UEPDCPBytesDL,UEPDCPBytesUL,UEPRBUsageDL,UEPRBUsageUL,S_RSRP,S_RSRQ,S_SINR,N1_RSRP,N1_RSRQ,N1_SINR,N2_RSRP,N2_RSRQ,N2_SINR,UEID,ServingCellID,N1,N2,MeasTimestampRF
150000,108722,20,5,-83,-11.3,11,-88,-14.3,6,-103,-17.3,3,12386,555006,555005,555007,2020-11-05 13:44:54.004550
280000,121000,25,10,-92,-13.4,4,-97,-16.4,-1,-112,-19.4,-4,12386,555006,555005,555007,2020-11-05 13:44:54.104550
230000,108722,20,5,-93,-10.7,8,-98,-13.7,3,-113,-16.7,0,12386,555006,555005,555007,2020-11-05 13:44:54.124550
280000,121000,25,10,-94,-13.3,5,-99,-16.3,0,-114,-19.3,-3,12386,555006,555005,555007,2020-11-05 13:44:54.194550
100000,108722,20,7,-87,-12.1,11,-92,-15.1,6,-107,-18.1,3,12386,555006,555005,555007,2020-11-05 13:44:54.324550
150000,108722,20,5,-83,-11.3,11,-88,-14.3,6,-103,-17.3,3,12386,555006,555005,555007,2020-11-05 13:44:54.334550
110000,98722,20,5,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12386,555006,555005,555007,2020-11-05 13:44:54.374550
150000,108722,20,2,-81,-10.9,11,-86,-13.9,6,-101,-16.9,3,12386,555006,555005,555007,2020-11-05 13:44:54.414550
200000,108722,20,8,-85,-11.7,15,-90,-14.7,10,-105,-17.7,7,12386,555006,555005,555007,2020-11-05 13:44:54.424550
200000,108722,20,8,-89,-15.7,14,-94,-18.7,9,-109,-21.7,6,12386,555006,555005,555007,2020-11-05 13:44:54.434550
200000,108722,20,2,-87,-12.1,14,-92,-15.1,9,-107,-18.1,6,12386,555006,555005,555007,2020-11-05 13:44:54.464550
280000,122000,25,10,-82,-12.6,12,-87,-15.6,7,-102,-18.6,4,12386,555006,555005,555007,2020-11-05 13:44:54.514550
150000,108722,20,8,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12386,555006,555005,555007,2020-11-05 13:44:54.564550
280000,123000,25,10,-81,-12.4,14,-86,-15.4,9,-101,-18.4,6,12386,555006,555005,555007,2020-11-05 13:44:54.584550
280000,122000,25,8,-84,-12.8,10,-89,-15.8,5,-104,-18.8,2,12386,555006,555005,555007,2020-11-05 13:44:54.734550
300000,121000,25,10,-94,-13.8,0,-99,-16.8,-5,-114,-19.8,-8,12386,555006,555005,555007,2020-11-05 13:44:54.744550
290000,123000,25,10,-86,-12.6,12,-91,-15.6,7,-106,-18.6,4,12386,555006,555005,555007,2020-11-05 13:44:54.764550
200000,98722,20,4,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12386,555006,555005,555007,2020-11-05 13:44:54.804550
280000,123000,25,10,-83,-12.0,18,-88,-15.0,13,-103,-18.0,10,12386,555006,555005,555007,2020-11-05 13:44:54.864550
150000,68722,20,3,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12386,555006,555005,555007,2020-11-05 13:44:54.964550
280000,123000,25,10,-81,-12.1,17,-86,-15.1,12,-101,-18.1,9,12386,555006,555005,555007,2020-11-05 13:44:55.054550
280000,122000,25,10,-85,-12.0,18,-90,-15.0,13,-105,-18.0,10,12386,555006,555005,555007,2020-11-05 13:44:55.084550
150000,68722,20,5,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12386,555006,555005,555007,2020-11-05 13:44:55.094550
280000,123000,25,10,-82,-12.7,11,-87,-15.7,6,-102,-18.7,3,12386,555006,555005,555007,2020-11-05 13:44:55.144550
290000,121000,25,10,-92,-13.3,5,-97,-16.3,0,-112,-19.3,-3,12386,555006,555005,555007,2020-11-05 13:44:55.174550
280000,123000,25,10,-88,-12.5,13,-93,-15.5,8,-108,-18.5,5,12386,555006,555005,555007,2020-11-05 13:44:55.204550
280000,123000,25,8,-87,-12.7,11,-92,-15.7,6,-107,-18.7,3,12386,555006,555005,555007,2020-11-05 13:44:55.264550
280000,123000,25,10,-85,-12.4,14,-90,-15.4,9,-105,-18.4,6,12386,555006,555005,555007,2020-11-05 13:44:55.274550
150000,108722,20,3,-89,-15.7,16,-94,-18.7,11,-109,-21.7,8,12386,555006,555005,555007,2020-11-05 13:44:55.324550
150000,108722,20,3,-87,-12.1,12,-92,-15.1,7,-107,-18.1,4,12386,555006,555005,555007,2020-11-05 13:44:55.334550
110000,98722,20,3,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12386,555006,555005,555007,2020-11-05 13:44:55.344550
150000,108722,20,2,-88,-12.3,12,-93,-15.3,7,-108,-18.3,4,12386,555006,555005,555007,2020-11-05 13:44:55.364550
280000,123000,25,10,-86,-12.8,10,-91,-15.8,5,-106,-18.8,2,12386,555006,555005,555007,2020-11-05 13:44:55.414550
300000,123000,25,8,-89,-13.5,3,-94,-16.5,-2,-109,-19.5,-5,12386,555006,555005,555007,2020-11-05 13:44:55.454550
280000,123000,25,10,-89,-12.9,9,-94,-15.9,4,-109,-18.9,1,12386,555006,555005,555007,2020-11-05 13:44:55.464550
280000,123000,25,10,-86,-12.2,16,-91,-15.2,11,-106,-18.2,8,12386,555006,555005,555007,2020-11-05 13:44:55.474550
280000,123000,25,10,-89,-13.7,1,-94,-16.7,-4,-109,-19.7,-7,12386,555006,555005,555007,2020-11-05 13:44:55.484550
200000,108722,20,6,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12386,555006,555005,555007,2020-11-05 13:44:55.504550
110000,108722,20,3,-82,-11.1,12,-87,-14.1,7,-102,-17.1,4,12386,555006,555005,555007,2020-11-05 13:44:55.604550
100000,68722,20,2,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12386,555006,555005,555007,2020-11-05 13:44:55.614550
280000,122000,25,10,-88,-12.0,18,-93,-15.0,13,-108,-18.0,10,12386,555006,555005,555007,2020-11-05 13:44:55.664550
280000,123000,25,10,-90,-13.7,1,-95,-16.7,-4,-110,-19.7,-7,12386,555006,555005,555007,2020-11-05 13:44:55.684550
280000,122000,25,10,-88,-12.1,17,-93,-15.1,12,-108,-18.1,9,12386,555006,555005,555007,2020-11-05 13:44:55.744550
280000,123000,25,10,-81,-12.8,10,-86,-15.8,5,-101,-18.8,2,12386,555006,555005,555007,2020-11-05 13:44:55.844550
280000,123000,25,8,-82,-12.4,14,-87,-15.4,9,-102,-18.4,6,12386,555006,555005,555007,2020-11-05 13:44:55.854550
280000,123000,25,10,-87,-12.3,15,-92,-15.3,10,-107,-18.3,7,12386,555006,555005,555007,2020-11-05 13:44:55.874550
280000,123000,25,10,-89,-13.8,0,-94,-16.8,-5,-109,-19.8,-8,12386,555006,555005,555007,2020-11-05 13:44:55.934550
280000,123000,25,10,-80,-12.4,14,-85,-15.4,9,-100,-18.4,6,12386,555006,555005,555007,2020-11-05 13:44:55.944550
150000,108722,20,2,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12386,555006,555005,555007,2020-11-05 13:44:56.004550
290000,123000,25,10,-81,-12.7,11,-86,-15.7,6,-101,-18.7,3,12386,555006,555005,555007,2020-11-05 13:44:56.044550
280000,123000,25,10,-84,-12.8,10,-89,-15.8,5,-104,-18.8,2,12386,555006,555005,555007,2020-11-05 13:44:56.144550
290000,123000,25,10,-85,-12.3,15,-90,-15.3,10,-105,-18.3,7,12386,555006,555005,555007,2020-11-05 13:44:56.164550
280000,123000,25,10,-89,-13.6,2,-94,-16.6,-3,-109,-19.6,-6,12386,555006,555005,555007,2020-11-05 13:44:56.284550
150000,108722,20,3,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12386,555006,555005,555007,2020-11-05 13:44:56.294550
280000,123000,25,10,-82,-12.0,18,-87,-15.0,13,-102,-18.0,10,12386,555006,555005,555007,2020-11-05 13:44:56.344550
280000,123000,25,10,-88,-12.2,16,-93,-15.2,11,-108,-18.2,8,12386,555006,555005,555007,2020-11-05 13:44:56.374550
110000,108722,20,7,-83,-11.3,14,-88,-14.3,9,-103,-17.3,6,12386,555006,555005,555007,2020-11-05 13:44:56.464550
110000,108722,20,3,-87,-12.1,12,-92,-15.1,7,-107,-18.1,4,12386,555006,555005,555007,2020-11-05 13:44:56.494550
110000,98722,20,4,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12386,555006,555005,555007,2020-11-05 13:44:56.504550
110000,88722,20,4,-89,-12.5,15,-94,-15.5,10,-109,-18.5,7,12386,555006,555005,555007,2020-11-05 13:44:56.534550
300000,123000,25,10,-88,-12.4,14,-93,-15.4,9,-108,-18.4,6,12386,555006,555005,555007,2020-11-05 13:44:56.544550
110000,78722,20,2,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12386,555006,555005,555007,2020-11-05 13:44:56.554550
200000,108722,20,2,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12386,555006,555005,555007,2020-11-05 13:44:56.574550
100000,88722,20,4,-80,-10.7,16,-85,-13.7,11,-100,-16.7,8,12386,555006,555005,555007,2020-11-05 13:44:56.594550
150000,108722,20,4,-86,-11.9,12,-91,-14.9,7,-106,-17.9,4,12386,555006,555005,555007,2020-11-05 13:44:56.604550
280000,123000,25,10,-86,-12.0,18,-91,-15.0,13,-106,-18.0,10,12386,555006,555005,555007,2020-11-05 13:44:56.614550
280000,123000,25,10,-82,-12.1,17,-87,-15.1,12,-102,-18.1,9,12386,555006,555005,555007,2020-11-05 13:44:56.624550
280000,122000,25,10,-87,-12.5,13,-92,-15.5,8,-107,-18.5,5,12386,555006,555005,555007,2020-11-05 13:44:56.704550
230000,68722,20,5,-89,-15.7,16,-94,-18.7,11,-109,-21.7,8,12386,555006,555005,555007,2020-11-05 13:44:56.794550
280000,122000,25,10,-85,-12.3,15,-90,-15.3,10,-105,-18.3,7,12386,555006,555005,555007,2020-11-05 13:44:56.944550
110000,108722,20,4,-89,-11.5,8,-94,-14.5,3,-109,-17.5,0,12386,555006,555005,555007,2020-11-05 13:44:56.994550
110000,108722,20,6,-83,-11.3,15,-88,-14.3,10,-103,-17.3,7,12386,555006,555005,555007,2020-11-05 13:44:57.014550
150000,108722,20,6,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12386,555006,555005,555007,2020-11-05 13:44:57.024550
280000,123000,25,10,-87,-12.2,16,-92,-15.2,11,-107,-18.2,8,12386,555006,555005,555007,2020-11-05 13:44:57.034550
230000,108722,20,6,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12386,555006,555005,555007,2020-11-05 13:44:57.054550
200000,78722,20,6,-83,-11.3,14,-88,-14.3,9,-103,-17.3,6,12386,555006,555005,555007,2020-11-05 13:44:57.064550
280000,121000,25,10,-93,-13.5,3,-98,-16.5,-2,-113,-19.5,-5,12386,555006,555005,555007,2020-11-05 13:44:57.104550
280000,121000,25,10,-90,-13.3,5,-95,-16.3,0,-110,-19.3,-3,12386,555006,555005,555007,2020-11-05 13:44:57.234550
280000,123000,25,10,-84,-12.7,11,-89,-15.7,6,-104,-18.7,3,12386,555006,555005,555007,2020-11-05 13:44:57.324550
280000,121000,25,10,-91,-13.1,7,-96,-16.1,2,-111,-19.1,-1,12386,555006,555005,555007,2020-11-05 13:44:57.384550
280000,123000,25,10,-90,-13.0,8,-95,-16.0,3,-110,-19.0,0,12386,555006,555005,555007,2020-11-05 13:44:57.414550
200000,88722,20,3,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12386,555006,555005,555007,2020-11-05 13:44:57.464550
150000,108722,20,4,-84,-11.5,11,-89,-14.5,6,-104,-17.5,3,12386,555006,555005,555007,2020-11-05 13:44:57.484550
110000,78722,20,4,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12386,555006,555005,555007,2020-11-05 13:44:57.524550
100000,68722,20,3,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12386,555006,555005,555007,2020-11-05 13:44:57.554550
230000,108722,20,10,-90,-13.3,5,-95,-16.3,0,-110,-19.3,-3,12386,555006,555005,555007,2020-11-05 13:44:57.564550
110000,108722,20,6,-88,-12.3,14,-93,-15.3,9,-108,-18.3,6,12386,555006,555005,555007,2020-11-05 13:44:57.624550
280000,123000,25,10,-86,-12.8,10,-91,-15.8,5,-106,-18.8,2,12386,555006,555005,555007,2020-11-05 13:44:57.654550
280000,123000,25,10,-87,-12.4,14,-92,-15.4,9,-107,-18.4,6,12386,555006,555005,555007,2020-11-05 13:44:57.674550
200000,108722,20,5,-89,-12.5,15,-94,-15.5,10,-109,-18.5,7,12386,555006,555005,555007,2020-11-05 13:44:57.684550
280000,123000,25,10,-90,-12.9,9,-95,-15.9,4,-110,-18.9,1,12386,555006,555005,555007,2020-11-05 13:44:57.734550
280000,122000,25,10,-89,-13.6,2,-94,-16.6,-3,-109,-19.6,-6,12386,555006,555005,555007,2020-11-05 13:44:57.774550
280000,123000,25,10,-86,-12.1,17,-91,-15.1,12,-106,-18.1,9,12386,555006,555005,555007,2020-11-05 13:44:57.824550
200000,78722,20,3,-90,-12.7,16,-95,-15.7,11,-110,-18.7,8,12386,555006,555005,555007,2020-11-05 13:44:57.884550
110000,98722,20,2,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12386,555006,555005,555007,2020-11-05 13:44:58.014550
280000,121000,25,10,-91,-13.7,1,-96,-16.7,-4,-111,-19.7,-7,12386,555006,555005,555007,2020-11-05 13:44:58.044550
280000,121000,25,10,-89,-13.2,6,-94,-16.2,1,-109,-19.2,-2,12386,555006,555005,555007,2020-11-05 13:44:58.054550
290000,123000,25,10,-81,-12.0,18,-86,-15.0,13,-101,-18.0,10,12386,555006,555005,555007,2020-11-05 13:44:58.084550
150000,108722,20,3,-88,-12.3,11,-93,-15.3,6,-108,-18.3,3,12386,555006,555005,555007,2020-11-05 13:44:58.174550
230000,108722,20,10,-92,-13.5,3,-97,-16.5,-2,-112,-19.5,-5,12386,555006,555005,555007,2020-11-05 13:44:58.184550
100000,88722,20,2,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12386,555006,555005,555007,2020-11-05 13:44:58.204550
150000,108722,20,2,-80,-10.7,14,-85,-13.7,9,-100,-16.7,6,12386,555006,555005,555007,2020-11-05 13:44:58.274550
100000,108722,20,3,-86,-11.9,15,-91,-14.9,10,-106,-17.9,7,12386,555006,555005,555007,2020-11-05 13:44:58.294550
300000,122000,25,10,-82,-12.6,12,-87,-15.6,7,-102,-18.6,4,12386,555006,555005,555007,2020-11-05 13:44:58.304550
110000,108722,20,6,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12386,555006,555005,555007,2020-11-05 13:44:58.324550
280000,123000,25,10,-84,-12.3,15,-89,-15.3,10,-104,-18.3,7,12386,555006,555005,555007,2020-11-05 13:44:58.334550
280000,123000,25,10,-85,-12.7,11,-90,-15.7,6,-105,-18.7,3,12386,555006,555005,555007,2020-11-05 13:44:58.374550
280000,123000,25,10,-83,-12.6,12,-88,-15.6,7,-103,-18.6,4,12386,555006,555005,555007,2020-11-05 13:44:58.394550
100000,108722,20,2,-82,-11.1,11,-87,-14.1,6,-102,-17.1,3,12386,555006,555005,555007,2020-11-05 13:44:58.414550
300000,123000,25,10,-88,-12.6,12,-93,-15.6,7,-108,-18.6,4,12386,555006,555005,555007,2020-11-05 13:44:58.434550
280000,122000,25,10,-83,-12.6,12,-88,-15.6,7,-103,-18.6,4,12386,555006,555005,555007,2020-11-05 13:44:58.574550
200000,108722,20,6,-89,-11.9,10,-94,-14.9,5,-109,-17.9,2,12386,555006,555005,555007,2020-11-05 13:44:58.594550
150000,108722,20,2,-81,-10.9,14,-86,-13.9,9,-101,-16.9,6,12386,555006,555005,555007,2020-11-05 13:44:58.634550
110000,88722,20,3,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12386,555006,555005,555007,2020-11-05 13:44:58.644550
300000,123000,25,10,-87,-12.5,13,-92,-15.5,8,-107,-18.5,5,12386,555006,555005,555007,2020-11-05 13:44:58.774550
280000,121000,25,10,-91,-13.2,6,-96,-16.2,1,-111,-19.2,-2,12386,555006,555005,555007,2020-11-05 13:44:58.824550
200000,88722,20,3,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12386,555006,555005,555007,2020-11-05 13:44:58.924550
290000,123000,25,10,-89,-12.9,9,-94,-15.9,4,-109,-18.9,1,12386,555006,555005,555007,2020-11-05 13:44:59.004550
280000,123000,25,10,-81,-12.5,13,-86,-15.5,8,-101,-18.5,5,12386,555006,555005,555007,2020-11-05 13:44:59.074550
100000,108722,20,2,-90,-12.7,14,-95,-15.7,9,-110,-18.7,6,12386,555006,555005,555007,2020-11-05 13:44:59.094550
150000,108722,20,2,-83,-11.3,12,-88,-14.3,7,-103,-17.3,4,12386,555006,555005,555007,2020-11-05 13:44:59.154550
280000,122000,25,10,-82,-12.0,18,-87,-15.0,13,-102,-18.0,10,12386,555006,555005,555007,2020-11-05 13:44:59.204550
110000,98722,20,5,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12386,555006,555005,555007,2020-11-05 13:44:59.214550
100000,108722,20,3,-89,-12.5,14,-94,-15.5,9,-109,-18.5,6,12386,555006,555005,555007,2020-11-05 13:44:59.234550
280000,123000,25,10,-88,-12.1,17,-93,-15.1,12,-108,-18.1,9,12386,555006,555005,555007,2020-11-05 13:44:59.244550
280000,121000,25,10,-94,-13.4,4,-99,-16.4,-1,-114,-19.4,-4,12386,555006,555005,555007,2020-11-05 13:44:59.274550
280000,123000,25,10,-85,-12.5,13,-90,-15.5,8,-105,-18.5,5,12386,555006,555005,555007,2020-11-05 13:44:59.304550
200000,108722,20,7,-89,-13.0,8,-94,-16.0,3,-109,-19.0,0,12386,555006,555005,555007,2020-11-05 13:44:59.354550
230000,108722,20,8,-81,-10.9,11,-86,-13.9,6,-101,-16.9,3,12386,555006,555005,555007,2020-11-05 13:44:59.434550
100000,108722,20,2,-82,-11.1,12,-87,-14.1,7,-102,-17.1,4,12386,555006,555005,555007,2020-11-05 13:44:59.444550
200000,98722,20,5,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12386,555006,555005,555007,2020-11-05 13:44:59.514550
290000,123000,25,10,-84,-12.0,18,-89,-15.0,13,-104,-18.0,10,12386,555006,555005,555007,2020-11-05 13:44:59.564550
300000,123000,25,10,-84,-12.5,13,-89,-15.5,8,-104,-18.5,5,12386,555006,555005,555007,2020-11-05 13:44:59.654550
280000,123000,25,10,-81,-12.2,16,-86,-15.2,11,-101,-18.2,8,12386,555006,555005,555007,2020-11-05 13:44:59.674550
150000,108722,20,2,-86,-11.9,12,-91,-14.9,7,-106,-17.9,4,12386,555006,555005,555007,2020-11-05 13:44:59.684550
290000,123000,25,10,-86,-12.0,18,-91,-15.0,13,-106,-18.0,10,12386,555006,555005,555007,2020-11-05 13:44:59.744550
290000,123000,25,8,-82,-12.4,14,-87,-15.4,9,-102,-18.4,6,12386,555006,555005,555007,2020-11-05 13:44:59.784550
280000,123000,25,10,-86,-12.8,10,-91,-15.8,5,-106,-18.8,2,12386,555006,555005,555007,2020-11-05 13:44:59.794550
230000,78722,20,3,-89,-15.7,16,-94,-18.7,11,-109,-21.7,8,12386,555006,555005,555007,2020-11-05 13:44:59.804550
150000,108722,20,4,-82,-11.1,12,-87,-14.1,7,-102,-17.1,4,12386,555006,555005,555007,2020-11-05 13:44:59.844550
110000,108722,20,5,-82,-11.1,12,-87,-14.1,7,-102,-17.1,4,12386,555006,555005,555007,2020-11-05 13:44:59.884550
230000,108722,20,10,-94,-13.8,0,-99,-16.8,-5,-114,-19.8,-8,12386,555006,555005,555007,2020-11-05 13:44:59.914550
280000,122000,25,10,-87,-12.4,14,-92,-15.4,9,-107,-18.4,6,12386,555006,555005,555007,2020-11-05 13:44:59.924550
290000,121000,25,10,-92,-13.7,1,-97,-16.7,-4,-112,-19.7,-7,12386,555006,555005,555007,2020-11-05 13:44:59.974550
230000,108722,20,4,-96,-12.5,8,-101,-15.5,3,-116,-18.5,0,12386,555006,555005,555007,2020-11-05 13:44:59.984550
100000,88722,20,8,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12386,555006,555005,555007,2020-11-05 13:44:59.994550
280000,123000,25,10,-80,-12.5,13,-85,-15.5,8,-100,-18.5,5,12386,555006,555005,555007,2020-11-05 13:45:00.004550
280000,122000,25,10,-82,-12.6,12,-87,-15.6,7,-102,-18.6,4,12386,555006,555005,555007,2020-11-05 13:45:00.024550
150000,88722,20,4,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12386,555006,555005,555007,2020-11-05 13:45:00.124550
100000,108722,20,3,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12386,555006,555005,555007,2020-11-05 13:45:00.234550
100000,98722,20,2,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12386,555006,555005,555007,2020-11-05 13:45:00.254550
280000,123000,25,10,-80,-12.4,14,-85,-15.4,9,-100,-18.4,6,12386,555006,555005,555007,2020-11-05 13:45:00.364550
280000,123000,25,10,-87,-12.6,12,-92,-15.6,7,-107,-18.6,4,12386,555006,555005,555007,2020-11-05 13:45:00.414550
280000,123000,25,10,-83,-12.7,11,-88,-15.7,6,-103,-18.7,3,12386,555006,555005,555007,2020-11-05 13:45:00.434550
110000,108722,20,2,-89,-12.5,11,-94,-15.5,6,-109,-18.5,3,12386,555006,555005,555007,2020-11-05 13:45:00.444550
100000,98722,20,2,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12386,555006,555005,555007,2020-11-05 13:45:00.484550
280000,122000,25,10,-80,-12.6,12,-85,-15.6,7,-100,-18.6,4,12386,555006,555005,555007,2020-11-05 13:45:00.534550
300000,123000,25,10,-90,-13.2,6,-95,-16.2,1,-110,-19.2,-2,12386,555006,555005,555007,2020-11-05 13:45:00.614550
280000,123000,25,10,-89,-12.9,9,-94,-15.9,4,-109,-18.9,1,12386,555006,555005,555007,2020-11-05 13:45:00.634550
280000,123000,25,10,-80,-12.7,11,-85,-15.7,6,-100,-18.7,3,12386,555006,555005,555007,2020-11-05 13:45:00.644550
280000,123000,25,10,-88,-12.6,12,-93,-15.6,7,-108,-18.6,4,12386,555006,555005,555007,2020-11-05 13:45:00.704550
280000,123000,25,10,-84,-12.1,17,-89,-15.1,12,-104,-18.1,9,12386,555006,555005,555007,2020-11-05 13:45:00.794550
280000,123000,25,10,-84,-12.7,11,-89,-15.7,6,-104,-18.7,3,12386,555006,555005,555007,2020-11-05 13:45:00.824550
200000,78722,20,8,-88,-12.3,15,-93,-15.3,10,-108,-18.3,7,12386,555006,555005,555007,2020-11-05 13:45:00.834550
290000,123000,25,10,-86,-12.5,13,-91,-15.5,8,-106,-18.5,5,12386,555006,555005,555007,2020-11-05 13:45:00.914550
150000,108722,20,2,-84,-11.5,15,-89,-14.5,10,-104,-17.5,7,12386,555006,555005,555007,2020-11-05 13:45:01.004550
110000,98722,20,4,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12386,555006,555005,555007,2020-11-05 13:45:01.044550
280000,123000,25,10,-82,-12.4,14,-87,-15.4,9,-102,-18.4,6,12386,555006,555005,555007,2020-11-05 13:45:01.074550
300000,123000,25,10,-86,-12.2,16,-91,-15.2,11,-106,-18.2,8,12386,555006,555005,555007,2020-11-05 13:45:01.104550
280000,122000,25,10,-81,-12.4,14,-86,-15.4,9,-101,-18.4,6,12386,555006,555005,555007,2020-11-05 13:45:01.134550
150000,108722,20,3,-86,-11.9,12,-91,-14.9,7,-106,-17.9,4,12386,555006,555005,555007,2020-11-05 13:45:01.144550
110000,98722,20,3,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12386,555006,555005,555007,2020-11-05 13:45:01.264550
110000,78722,20,4,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12386,555006,555005,555007,2020-11-05 13:45:01.274550
280000,122000,25,10,-89,-13.3,5,-94,-16.3,0,-109,-19.3,-3,12386,555006,555005,555007,2020-11-05 13:45:01.294550
280000,122000,25,10,-90,-13.3,5,-95,-16.3,0,-110,-19.3,-3,12386,555006,555005,555007,2020-11-05 13:45:01.374550
280000,122000,25,10,-89,-13.8,0,-94,-16.8,-5,-109,-19.8,-8,12386,555006,555005,555007,2020-11-05 13:45:01.384550
280000,122000,25,10,-81,-12.1,17,-86,-15.1,12,-101,-18.1,9,12386,555006,555005,555007,2020-11-05 13:45:01.424550
110000,98722,20,3,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12386,555006,555005,555007,2020-11-05 13:45:01.434550
290000,123000,25,10,-83,-12.7,11,-88,-15.7,6,-103,-18.7,3,12386,555006,555005,555007,2020-11-05 13:45:01.474550
110000,108722,20,3,-89,-15.7,16,-94,-18.7,11,-109,-21.7,8,12386,555006,555005,555007,2020-11-05 13:45:01.544550
230000,68722,20,2,-82,-11.1,11,-87,-14.1,6,-102,-17.1,3,12386,555006,555005,555007,2020-11-05 13:45:01.554550
100000,108722,20,5,-88,-12.3,14,-93,-15.3,9,-108,-18.3,6,12386,555006,555005,555007,2020-11-05 13:45:01.564550
230000,88722,20,3,-87,-12.1,15,-92,-15.1,10,-107,-18.1,7,12386,555006,555005,555007,2020-11-05 13:45:01.584550
280000,123000,25,8,-81,-12.5,13,-86,-15.5,8,-101,-18.5,5,12386,555006,555005,555007,2020-11-05 13:45:01.594550
290000,121000,25,10,-89,-12.9,9,-94,-15.9,4,-109,-18.9,1,12386,555006,555005,555007,2020-11-05 13:45:01.604550
280000,123000,25,10,-83,-12.1,17,-88,-15.1,12,-103,-18.1,9,12386,555006,555005,555007,2020-11-05 13:45:01.624550
280000,121000,25,10,-89,-13.0,8,-94,-16.0,3,-109,-19.0,0,12386,555006,555005,555007,2020-11-05 13:45:01.664550
280000,121000,25,10,-94,-13.1,7,-99,-16.1,2,-114,-19.1,-1,12386,555006,555005,555007,2020-11-05 13:45:01.704550
100000,108722,20,5,-88,-12.3,12,-93,-15.3,7,-108,-18.3,4,12386,555006,555005,555007,2020-11-05 13:45:01.774550
110000,108722,20,6,-88,-12.3,14,-93,-15.3,9,-108,-18.3,6,12386,555006,555005,555007,2020-11-05 13:45:01.844550
280000,121000,25,10,-94,-13.7,1,-99,-16.7,-4,-114,-19.7,-7,12386,555006,555005,555007,2020-11-05 13:45:01.914550
100000,108722,20,7,-89,-15.7,16,-94,-18.7,11,-109,-21.7,8,12386,555006,555005,555007,2020-11-05 13:45:01.974550
280000,122000,25,10,-90,-13.1,7,-95,-16.1,2,-110,-19.1,-1,12386,555006,555005,555007,2020-11-05 13:45:02.154550
290000,121000,25,10,-89,-13.4,4,-94,-16.4,-1,-109,-19.4,-4,12386,555006,555005,555007,2020-11-05 13:45:02.164550
280000,123000,25,8,-82,-12.5,13,-87,-15.5,8,-102,-18.5,5,12386,555006,555005,555007,2020-11-05 13:45:02.204550
280000,123000,25,10,-90,-13.7,1,-95,-16.7,-4,-110,-19.7,-7,12386,555006,555005,555007,2020-11-05 13:45:02.234550
280000,123000,25,8,-90,-12.9,9,-95,-15.9,4,-110,-18.9,1,12386,555006,555005,555007,2020-11-05 13:45:02.274550
110000,108722,20,4,-80,-10.7,16,-85,-13.7,11,-100,-16.7,8,12386,555006,555005,555007,2020-11-05 13:45:02.314550
280000,123000,25,10,-88,-12.3,15,-93,-15.3,10,-108,-18.3,7,12386,555006,555005,555007,2020-11-05 13:45:02.324550
280000,122000,25,10,-86,-12.5,13,-91,-15.5,8,-106,-18.5,5,12386,555006,555005,555007,2020-11-05 13:45:02.354550
300000,123000,25,10,-85,-12.7,11,-90,-15.7,6,-105,-18.7,3,12386,555006,555005,555007,2020-11-05 13:45:02.364550
230000,108722,20,2,-99,-17.7,16,-104,-20.7,11,-119,-23.7,8,12386,555006,555005,555007,2020-11-05 13:45:02.564550
150000,108722,20,6,-87,-12.1,14,-92,-15.1,9,-107,-18.1,6,12386,555006,555005,555007,2020-11-05 13:45:02.634550
