UEPDCPBytesDL,UEPDCPBytesUL,UEPRBUsageDL,UEPRBUsageUL,S_RSRP,S_RSRQ,S_SINR,N1_RSRP,N1_RSRQ,N1_SINR,N2_RSRP,N2_RSRQ,N2_SINR,UEID,ServingCellID,N1,N2,MeasTimestampRF
110000,88722,20,4,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12379,555005,555004,555006,2020-11-05 13:44:58.904550
100000,108722,20,7,-86,-11.9,14,-91,-14.9,9,-106,-17.9,6,12379,555005,555004,555006,2020-11-05 13:44:58.964550
280000,123000,25,10,-83,-12.4,14,-88,-15.4,9,-103,-18.4,6,12379,555005,555004,555006,2020-11-05 13:44:59.004550
230000,108722,20,3,-83,-11.3,14,-88,-14.3,9,-103,-17.3,6,12379,555005,555004,555006,2020-11-05 13:44:59.114550
230000,88722,20,4,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12379,555005,555004,555006,2020-11-05 13:44:59.194550
300000,123000,25,10,-80,-12.0,18,-85,-15.0,13,-100,-18.0,10,12379,555005,555004,555006,2020-11-05 13:44:59.254550
100000,108722,20,4,-81,-10.9,11,-86,-13.9,6,-101,-16.9,3,12379,555005,555004,555006,2020-11-05 13:44:59.404550
280000,123000,25,10,-88,-12.8,10,-93,-15.8,5,-108,-18.8,2,12379,555005,555004,555006,2020-11-05 13:44:59.424550
290000,123000,25,10,-80,-12.2,16,-85,-15.2,11,-100,-18.2,8,12379,555005,555004,555006,2020-11-05 13:44:59.464550
280000,121000,25,10,-89,-13.3,5,-94,-16.3,0,-109,-19.3,-3,12379,555005,555004,555006,2020-11-05 13:44:59.474550
280000,122000,25,10,-88,-12.6,12,-93,-15.6,7,-108,-18.6,4,12379,555005,555004,555006,2020-11-05 13:44:59.494550
110000,108722,20,3,-89,-11.9,12,-94,-14.9,7,-109,-17.9,4,12379,555005,555004,555006,2020-11-05 13:44:59.504550
280000,123000,25,10,-82,-12.1,17,-87,-15.1,12,-102,-18.1,9,12379,555005,555004,555006,2020-11-05 13:44:59.524550
280000,122000,25,10,-80,-12.4,14,-85,-15.4,9,-100,-18.4,6,12379,555005,555004,555006,2020-11-05 13:44:59.534550
230000,108722,20,5,-94,-11.1,8,-99,-14.1,3,-114,-17.1,0,12379,555005,555004,555006,2020-11-05 13:44:59.544550
280000,121000,25,8,-89,-13.7,1,-94,-16.7,-4,-109,-19.7,-7,12379,555005,555004,555006,2020-11-05 13:44:59.584550
280000,122000,25,10,-89,-13.2,6,-94,-16.2,1,-109,-19.2,-2,12379,555005,555004,555006,2020-11-05 13:44:59.634550
280000,123000,25,10,-85,-12.8,10,-90,-15.8,5,-105,-18.8,2,12379,555005,555004,555006,2020-11-05 13:44:59.644550
110000,88722,20,5,-83,-11.3,14,-88,-14.3,9,-103,-17.3,6,12379,555005,555004,555006,2020-11-05 13:44:59.744550
290000,122000,25,10,-90,-13.1,7,-95,-16.1,2,-110,-19.1,-1,12379,555005,555004,555006,2020-11-05 13:44:59.794550
300000,122000,25,10,-84,-12.3,15,-89,-15.3,10,-104,-18.3,7,12379,555005,555004,555006,2020-11-05 13:44:59.844550
150000,108722,20,3,-82,-11.1,11,-87,-14.1,6,-102,-17.1,3,12379,555005,555004,555006,2020-11-05 13:44:59.934550
100000,108722,20,3,-82,-11.1,11,-87,-14.1,6,-102,-17.1,3,12379,555005,555004,555006,2020-11-05 13:44:59.984550
200000,108722,20,2,-82,-11.1,11,-87,-14.1,6,-102,-17.1,3,12379,555005,555004,555006,2020-11-05 13:44:59.994550
150000,108722,20,3,-89,-15.7,16,-94,-18.7,11,-109,-21.7,8,12379,555005,555004,555006,2020-11-05 13:45:00.004550
280000,123000,25,10,-84,-12.3,15,-89,-15.3,10,-104,-18.3,7,12379,555005,555004,555006,2020-11-05 13:45:00.014550
200000,98722,20,2,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12379,555005,555004,555006,2020-11-05 13:45:00.034550
280000,123000,25,10,-89,-13.6,2,-94,-16.6,-3,-109,-19.6,-6,12379,555005,555004,555006,2020-11-05 13:45:00.074550
150000,108722,20,5,-82,-11.1,11,-87,-14.1,6,-102,-17.1,3,12379,555005,555004,555006,2020-11-05 13:45:00.084550
150000,88722,20,4,-87,-12.1,14,-92,-15.1,9,-107,-18.1,6,12379,555005,555004,555006,2020-11-05 13:45:00.174550
280000,123000,25,10,-83,-12.6,12,-88,-15.6,7,-103,-18.6,4,12379,555005,555004,555006,2020-11-05 13:45:00.184550
280000,123000,25,10,-85,-12.6,12,-90,-15.6,7,-105,-18.6,4,12379,555005,555004,555006,2020-11-05 13:45:00.244550
100000,68722,20,2,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12379,555005,555004,555006,2020-11-05 13:45:00.254550
230000,88722,20,7,-82,-11.1,15,-87,-14.1,10,-102,-17.1,7,12379,555005,555004,555006,2020-11-05 13:45:00.264550
300000,122000,25,8,-84,-12.5,13,-89,-15.5,8,-104,-18.5,5,12379,555005,555004,555006,2020-11-05 13:45:00.304550
280000,123000,25,10,-87,-12.5,13,-92,-15.5,8,-107,-18.5,5,12379,555005,555004,555006,2020-11-05 13:45:00.314550
150000,108722,20,4,-84,-11.5,11,-89,-14.5,6,-104,-17.5,3,12379,555005,555004,555006,2020-11-05 13:45:00.364550
280000,122000,25,10,-80,-12.5,13,-85,-15.5,8,-100,-18.5,5,12379,555005,555004,555006,2020-11-05 13:45:00.404550
200000,108722,20,4,-90,-15.9,15,-95,-18.9,10,-110,-21.9,7,12379,555005,555004,555006,2020-11-05 13:45:00.424550
280000,123000,25,10,-85,-12.8,10,-90,-15.8,5,-105,-18.8,2,12379,555005,555004,555006,2020-11-05 13:45:00.484550
200000,108722,20,3,-90,-12.7,14,-95,-15.7,9,-110,-18.7,6,12379,555005,555004,555006,2020-11-05 13:45:00.514550
230000,108722,20,10,-91,-13.3,5,-96,-16.3,0,-111,-19.3,-3,12379,555005,555004,555006,2020-11-05 13:45:00.524550
230000,108722,20,10,-92,-13.7,1,-97,-16.7,-4,-112,-19.7,-7,12379,555005,555004,555006,2020-11-05 13:45:00.784550
280000,123000,25,10,-87,-12.3,15,-92,-15.3,10,-107,-18.3,7,12379,555005,555004,555006,2020-11-05 13:45:00.834550
100000,88722,20,6,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12379,555005,555004,555006,2020-11-05 13:45:00.874550
280000,121000,25,10,-92,-13.2,6,-97,-16.2,1,-112,-19.2,-2,12379,555005,555004,555006,2020-11-05 13:45:00.914550
280000,123000,25,10,-80,-12.7,11,-85,-15.7,6,-100,-18.7,3,12379,555005,555004,555006,2020-11-05 13:45:00.934550
290000,121000,25,10,-92,-13.2,6,-97,-16.2,1,-112,-19.2,-2,12379,555005,555004,555006,2020-11-05 13:45:00.944550
280000,123000,25,10,-84,-12.7,11,-89,-15.7,6,-104,-18.7,3,12379,555005,555004,555006,2020-11-05 13:45:01.014550
200000,68722,20,5,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12379,555005,555004,555006,2020-11-05 13:45:01.044550
230000,108722,20,5,-90,-12.7,11,-95,-15.7,6,-110,-18.7,3,12379,555005,555004,555006,2020-11-05 13:45:01.054550
280000,123000,25,10,-80,-12.4,14,-85,-15.4,9,-100,-18.4,6,12379,555005,555004,555006,2020-11-05 13:45:01.064550
280000,121000,25,10,-92,-13.6,2,-97,-16.6,-3,-112,-19.6,-6,12379,555005,555004,555006,2020-11-05 13:45:01.164550
100000,108722,20,6,-83,-11.3,14,-88,-14.3,9,-103,-17.3,6,12379,555005,555004,555006,2020-11-05 13:45:01.214550
110000,88722,20,5,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12379,555005,555004,555006,2020-11-05 13:45:01.274550
110000,108722,20,3,-89,-10.7,11,-94,-13.7,6,-109,-16.7,3,12379,555005,555004,555006,2020-11-05 13:45:01.294550
110000,68722,20,3,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12379,555005,555004,555006,2020-11-05 13:45:01.394550
280000,123000,25,10,-90,-13.6,2,-95,-16.6,-3,-110,-19.6,-6,12379,555005,555004,555006,2020-11-05 13:45:01.484550
280000,123000,25,10,-84,-12.7,11,-89,-15.7,6,-104,-18.7,3,12379,555005,555004,555006,2020-11-05 13:45:01.494550
230000,88722,20,4,-87,-12.1,11,-92,-15.1,6,-107,-18.1,3,12379,555005,555004,555006,2020-11-05 13:45:01.564550
110000,108722,20,2,-81,-10.9,11,-86,-13.9,6,-101,-16.9,3,12379,555005,555004,555006,2020-11-05 13:45:01.604550
150000,108722,20,4,-89,-13.8,0,-94,-16.8,-5,-109,-19.8,-8,12379,555005,555004,555006,2020-11-05 13:45:01.654550
290000,123000,25,10,-83,-12.5,13,-88,-15.5,8,-103,-18.5,5,12379,555005,555004,555006,2020-11-05 13:45:01.694550
150000,88722,20,4,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12379,555005,555004,555006,2020-11-05 13:45:01.714550
150000,108722,20,6,-83,-11.3,14,-88,-14.3,9,-103,-17.3,6,12379,555005,555004,555006,2020-11-05 13:45:01.724550
110000,68722,20,5,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12379,555005,555004,555006,2020-11-05 13:45:01.854550
100000,108722,20,7,-88,-12.3,15,-93,-15.3,10,-108,-18.3,7,12379,555005,555004,555006,2020-11-05 13:45:01.914550
110000,108722,20,4,-83,-11.3,12,-88,-14.3,7,-103,-17.3,4,12379,555005,555004,555006,2020-11-05 13:45:01.924550
280000,123000,25,10,-82,-12.0,18,-87,-15.0,13,-102,-18.0,10,12379,555005,555004,555006,2020-11-05 13:45:01.934550
110000,98722,20,3,-88,-12.3,14,-93,-15.3,9,-108,-18.3,6,12379,555005,555004,555006,2020-11-05 13:45:01.944550
110000,108722,20,2,-85,-11.7,12,-90,-14.7,7,-105,-17.7,4,12379,555005,555004,555006,2020-11-05 13:45:01.974550
280000,122000,25,10,-88,-12.7,11,-93,-15.7,6,-108,-18.7,3,12379,555005,555004,555006,2020-11-05 13:45:01.984550
110000,108722,20,4,-90,-12.7,16,-95,-15.7,11,-110,-18.7,8,12379,555005,555004,555006,2020-11-05 13:45:02.044550
100000,108722,20,7,-80,-10.7,16,-85,-13.7,11,-100,-16.7,8,12379,555005,555004,555006,2020-11-05 13:45:02.074550
280000,123000,25,10,-83,-12.6,12,-88,-15.6,7,-103,-18.6,4,12379,555005,555004,555006,2020-11-05 13:45:02.104550
290000,123000,25,8,-82,-12.5,13,-87,-15.5,8,-102,-18.5,5,12379,555005,555004,555006,2020-11-05 13:45:02.124550
280000,121000,25,10,-92,-13.6,2,-97,-16.6,-3,-112,-19.6,-6,12379,555005,555004,555006,2020-11-05 13:45:02.224550
200000,108722,20,2,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12379,555005,555004,555006,2020-11-05 13:45:02.234550
280000,122000,25,10,-82,-12.7,11,-87,-15.7,6,-102,-18.7,3,12379,555005,555004,555006,2020-11-05 13:45:02.244550
280000,121000,25,10,-91,-13.3,5,-96,-16.3,0,-111,-19.3,-3,12379,555005,555004,555006,2020-11-05 13:45:02.254550
150000,108722,20,3,-86,-11.9,11,-91,-14.9,6,-106,-17.9,3,12379,555005,555004,555006,2020-11-05 13:45:02.264550
230000,108722,20,10,-92,-13.4,4,-97,-16.4,-1,-112,-19.4,-4,12379,555005,555004,555006,2020-11-05 13:45:02.294550
290000,123000,25,10,-80,-12.1,17,-85,-15.1,12,-100,-18.1,9,12379,555005,555004,555006,2020-11-05 13:45:02.304550
230000,108722,20,6,-89,-12.5,14,-94,-15.5,9,-109,-18.5,6,12379,555005,555004,555006,2020-11-05 13:45:02.314550
100000,88722,20,5,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12379,555005,555004,555006,2020-11-05 13:45:02.334550
100000,108722,20,3,-80,-10.7,12,-85,-13.7,7,-100,-16.7,4,12379,555005,555004,555006,2020-11-05 13:45:02.344550
110000,108722,20,6,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12379,555005,555004,555006,2020-11-05 13:45:02.434550
100000,108722,20,3,-90,-12.7,12,-95,-15.7,7,-110,-18.7,4,12379,555005,555004,555006,2020-11-05 13:45:02.504550
280000,122000,25,10,-90,-13.5,3,-95,-16.5,-2,-110,-19.5,-5,12379,555005,555004,555006,2020-11-05 13:45:02.514550
110000,108722,20,2,-83,-11.3,11,-88,-14.3,6,-103,-17.3,3,12379,555005,555004,555006,2020-11-05 13:45:02.534550
150000,108722,20,5,-90,-12.7,15,-95,-15.7,10,-110,-18.7,7,12379,555005,555004,555006,2020-11-05 13:45:02.544550
280000,123000,25,10,-82,-12.3,15,-87,-15.3,10,-102,-18.3,7,12379,555005,555004,555006,2020-11-05 13:45:02.554550
280000,123000,25,10,-86,-12.7,11,-91,-15.7,6,-106,-18.7,3,12379,555005,555004,555006,2020-11-05 13:45:02.644550
100000,108722,20,4,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12379,555005,555004,555006,2020-11-05 13:45:02.724550
100000,68722,20,3,-82,-11.1,15,-87,-14.1,10,-102,-17.1,7,12379,555005,555004,555006,2020-11-05 13:45:02.754550
280000,123000,25,8,-89,-12.9,9,-94,-15.9,4,-109,-18.9,1,12379,555005,555004,555006,2020-11-05 13:45:02.804550
280000,122000,25,10,-82,-12.1,17,-87,-15.1,12,-102,-18.1,9,12379,555005,555004,555006,2020-11-05 13:45:02.904550
100000,88722,20,6,-81,-10.9,14,-86,-13.9,9,-101,-16.9,6,12379,555005,555004,555006,2020-11-05 13:45:02.944550
100000,108722,20,6,-89,-12.5,12,-94,-15.5,7,-109,-18.5,4,12379,555005,555004,555006,2020-11-05 13:45:02.954550
300000,123000,25,10,-81,-12.0,18,-86,-15.0,13,-101,-18.0,10,12379,555005,555004,555006,2020-11-05 13:45:02.964550
230000,78722,20,2,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12379,555005,555004,555006,2020-11-05 13:45:02.994550
150000,108722,20,8,-81,-10.9,14,-86,-13.9,9,-101,-16.9,6,12379,555005,555004,555006,2020-11-05 13:45:03.034550
280000,121000,25,10,-92,-13.0,8,-97,-16.0,3,-112,-19.0,0,12379,555005,555004,555006,2020-11-05 13:45:03.074550
230000,108722,20,4,-88,-12.3,11,-93,-15.3,6,-108,-18.3,3,12379,555005,555004,555006,2020-11-05 13:45:03.144550
200000,98722,20,2,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12379,555005,555004,555006,2020-11-05 13:45:03.184550
230000,108722,20,8,-89,-13.2,6,-94,-16.2,1,-109,-19.2,-2,12379,555005,555004,555006,2020-11-05 13:45:03.244550
280000,123000,25,10,-85,-12.2,16,-90,-15.2,11,-105,-18.2,8,12379,555005,555004,555006,2020-11-05 13:45:03.334550
280000,123000,25,10,-83,-12.2,16,-88,-15.2,11,-103,-18.2,8,12379,555005,555004,555006,2020-11-05 13:45:03.344550
110000,68722,20,3,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12379,555005,555004,555006,2020-11-05 13:45:03.354550
280000,122000,25,10,-90,-13.0,8,-95,-16.0,3,-110,-19.0,0,12379,555005,555004,555006,2020-11-05 13:45:03.364550
280000,122000,25,10,-89,-13.3,5,-94,-16.3,0,-109,-19.3,-3,12379,555005,555004,555006,2020-11-05 13:45:03.414550
110000,88722,20,3,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12379,555005,555004,555006,2020-11-05 13:45:03.434550
230000,88722,20,4,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12379,555005,555004,555006,2020-11-05 13:45:03.444550
100000,108722,20,4,-81,-10.9,11,-86,-13.9,6,-101,-16.9,3,12379,555005,555004,555006,2020-11-05 13:45:03.454550
230000,108722,20,2,-96,-17.1,14,-101,-20.1,9,-116,-23.1,6,12379,555005,555004,555006,2020-11-05 13:45:03.484550
280000,122000,25,10,-89,-13.5,3,-94,-16.5,-2,-109,-19.5,-5,12379,555005,555004,555006,2020-11-05 13:45:03.504550
230000,108722,20,4,-93,-12.7,12,-98,-15.7,7,-113,-18.7,4,12379,555005,555004,555006,2020-11-05 13:45:03.534550
110000,108722,20,3,-87,-12.1,15,-92,-15.1,10,-107,-18.1,7,12379,555005,555004,555006,2020-11-05 13:45:03.554550
300000,123000,25,10,-86,-12.2,16,-91,-15.2,11,-106,-18.2,8,12379,555005,555004,555006,2020-11-05 13:45:03.594550
280000,123000,25,10,-86,-12.8,10,-91,-15.8,5,-106,-18.8,2,12379,555005,555004,555006,2020-11-05 13:45:03.634550
110000,108722,20,4,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12379,555005,555004,555006,2020-11-05 13:45:03.644550
280000,123000,25,10,-80,-12.5,13,-85,-15.5,8,-100,-18.5,5,12379,555005,555004,555006,2020-11-05 13:45:03.674550
280000,123000,25,10,-90,-13.8,0,-95,-16.8,-5,-110,-19.8,-8,12379,555005,555004,555006,2020-11-05 13:45:03.684550
280000,123000,25,8,-87,-12.6,12,-92,-15.6,7,-107,-18.6,4,12379,555005,555004,555006,2020-11-05 13:45:03.754550
110000,108722,20,7,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12379,555005,555004,555006,2020-11-05 13:45:03.784550
280000,123000,25,10,-88,-12.0,18,-93,-15.0,13,-108,-18.0,10,12379,555005,555004,555006,2020-11-05 13:45:03.794550
290000,123000,25,10,-89,-13.5,3,-94,-16.5,-2,-109,-19.5,-5,12379,555005,555004,555006,2020-11-05 13:45:03.814550
280000,123000,25,10,-90,-13.7,1,-95,-16.7,-4,-110,-19.7,-7,12379,555005,555004,555006,2020-11-05 13:45:03.854550
110000,108722,20,7,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12379,555005,555004,555006,2020-11-05 13:45:03.874550
200000,108722,20,2,-85,-11.7,11,-90,-14.7,6,-105,-17.7,3,12379,555005,555004,555006,2020-11-05 13:45:03.884550
110000,108722,20,3,-82,-11.1,11,-87,-14.1,6,-102,-17.1,3,12379,555005,555004,555006,2020-11-05 13:45:03.924550
150000,98722,20,4,-83,-11.3,14,-88,-14.3,9,-103,-17.3,6,12379,555005,555004,555006,2020-11-05 13:45:03.934550
280000,122000,25,10,-81,-12.0,18,-86,-15.0,13,-101,-18.0,10,12379,555005,555004,555006,2020-11-05 13:45:03.944550
280000,122000,25,10,-82,-12.7,11,-87,-15.7,6,-102,-18.7,3,12379,555005,555004,555006,2020-11-05 13:45:03.974550
110000,108722,20,3,-89,-12.5,14,-94,-15.5,9,-109,-18.5,6,12379,555005,555004,555006,2020-11-05 13:45:04.024550
300000,123000,25,10,-81,-12.1,17,-86,-15.1,12,-101,-18.1,9,12379,555005,555004,555006,2020-11-05 13:45:04.034550
100000,108722,20,4,-82,-11.1,12,-87,-14.1,7,-102,-17.1,4,12379,555005,555004,555006,2020-11-05 13:45:04.094550
280000,123000,25,10,-87,-12.0,18,-92,-15.0,13,-107,-18.0,10,12379,555005,555004,555006,2020-11-05 13:45:04.204550
290000,123000,25,10,-89,-13.4,4,-94,-16.4,-1,-109,-19.4,-4,12379,555005,555004,555006,2020-11-05 13:45:04.234550
280000,121000,25,10,-93,-13.5,3,-98,-16.5,-2,-113,-19.5,-5,12379,555005,555004,555006,2020-11-05 13:45:04.264550
150000,98722,20,3,-83,-11.3,14,-88,-14.3,9,-103,-17.3,6,12379,555005,555004,555006,2020-11-05 13:45:04.274550
150000,108722,20,2,-88,-12.3,12,-93,-15.3,7,-108,-18.3,4,12379,555005,555004,555006,2020-11-05 13:45:04.324550
280000,123000,25,10,-86,-12.5,13,-91,-15.5,8,-106,-18.5,5,12379,555005,555004,555006,2020-11-05 13:45:04.334550
280000,122000,25,10,-89,-13.8,0,-94,-16.8,-5,-109,-19.8,-8,12379,555005,555004,555006,2020-11-05 13:45:04.384550
280000,123000,25,10,-90,-13.8,0,-95,-16.8,-5,-110,-19.8,-8,12379,555005,555004,555006,2020-11-05 13:45:04.444550
290000,123000,25,10,-80,-12.4,14,-85,-15.4,9,-100,-18.4,6,12379,555005,555004,555006,2020-11-05 13:45:04.484550
290000,123000,25,10,-80,-12.2,16,-85,-15.2,11,-100,-18.2,8,12379,555005,555004,555006,2020-11-05 13:45:04.494550
150000,108722,20,7,-88,-12.3,15,-93,-15.3,10,-108,-18.3,7,12379,555005,555004,555006,2020-11-05 13:45:04.534550
280000,123000,25,10,-89,-13.5,3,-94,-16.5,-2,-109,-19.5,-5,12379,555005,555004,555006,2020-11-05 13:45:04.544550
280000,121000,25,10,-93,-13.8,0,-98,-16.8,-5,-113,-19.8,-8,12379,555005,555004,555006,2020-11-05 13:45:04.564550
280000,121000,25,10,-90,-13.6,2,-95,-16.6,-3,-110,-19.6,-6,12379,555005,555004,555006,2020-11-05 13:45:04.604550
280000,123000,25,10,-82,-12.1,17,-87,-15.1,12,-102,-18.1,9,12379,555005,555004,555006,2020-11-05 13:45:04.664550
100000,108722,20,5,-87,-12.1,14,-92,-15.1,9,-107,-18.1,6,12379,555005,555004,555006,2020-11-05 13:45:04.704550
100000,108722,20,6,-87,-12.1,12,-92,-15.1,7,-107,-18.1,4,12379,555005,555004,555006,2020-11-05 13:45:04.744550
150000,108722,20,4,-80,-10.7,14,-85,-13.7,9,-100,-16.7,6,12379,555005,555004,555006,2020-11-05 13:45:04.784550
110000,68722,20,3,-85,-11.7,15,-90,-14.7,10,-105,-17.7,7,12379,555005,555004,555006,2020-11-05 13:45:04.804550
150000,78722,20,4,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12379,555005,555004,555006,2020-11-05 13:45:04.844550
100000,108722,20,8,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12379,555005,555004,555006,2020-11-05 13:45:04.874550
100000,78722,20,4,-90,-12.7,14,-95,-15.7,9,-110,-18.7,6,12379,555005,555004,555006,2020-11-05 13:45:04.904550
280000,121000,25,10,-92,-13.4,4,-97,-16.4,-1,-112,-19.4,-4,12379,555005,555004,555006,2020-11-05 13:45:04.934550
280000,123000,25,10,-80,-12.2,16,-85,-15.2,11,-100,-18.2,8,12379,555005,555004,555006,2020-11-05 13:45:04.974550
280000,123000,25,10,-85,-12.8,10,-90,-15.8,5,-105,-18.8,2,12379,555005,555004,555006,2020-11-05 13:45:05.014550
110000,108722,20,6,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12379,555005,555004,555006,2020-11-05 13:45:05.024550
200000,68722,20,3,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12379,555005,555004,555006,2020-11-05 13:45:05.084550
300000,122000,25,10,-84,-12.2,16,-89,-15.2,11,-104,-18.2,8,12379,555005,555004,555006,2020-11-05 13:45:05.134550
100000,78722,20,4,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12379,555005,555004,555006,2020-11-05 13:45:05.154550
280000,123000,25,10,-90,-13.3,5,-95,-16.3,0,-110,-19.3,-3,12379,555005,555004,555006,2020-11-05 13:45:05.184550
280000,123000,25,10,-83,-12.3,15,-88,-15.3,10,-103,-18.3,7,12379,555005,555004,555006,2020-11-05 13:45:05.204550
150000,108722,20,7,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12379,555005,555004,555006,2020-11-05 13:45:05.234550
280000,122000,25,10,-90,-13.4,4,-95,-16.4,-1,-110,-19.4,-4,12379,555005,555004,555006,2020-11-05 13:45:05.364550
150000,108722,20,6,-87,-12.1,14,-92,-15.1,9,-107,-18.1,6,12379,555005,555004,555006,2020-11-05 13:45:05.384550
100000,88722,20,6,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12379,555005,555004,555006,2020-11-05 13:45:05.394550
110000,108722,20,2,-86,-11.9,12,-91,-14.9,7,-106,-17.9,4,12379,555005,555004,555006,2020-11-05 13:45:05.404550
200000,88722,20,4,-80,-10.7,16,-85,-13.7,11,-100,-16.7,8,12379,555005,555004,555006,2020-11-05 13:45:05.434550
110000,68722,20,4,-83,-11.3,15,-88,-14.3,10,-103,-17.3,7,12379,555005,555004,555006,2020-11-05 13:45:05.444550
290000,123000,25,10,-88,-12.2,16,-93,-15.2,11,-108,-18.2,8,12379,555005,555004,555006,2020-11-05 13:45:05.454550
150000,108722,20,2,-82,-11.1,15,-87,-14.1,10,-102,-17.1,7,12379,555005,555004,555006,2020-11-05 13:45:05.484550
110000,108722,20,5,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12379,555005,555004,555006,2020-11-05 13:45:05.574550
290000,123000,25,10,-87,-12.4,14,-92,-15.4,9,-107,-18.4,6,12379,555005,555004,555006,2020-11-05 13:45:05.594550
280000,123000,25,10,-89,-13.0,8,-94,-16.0,3,-109,-19.0,0,12379,555005,555004,555006,2020-11-05 13:45:05.654550
100000,88722,20,3,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12379,555005,555004,555006,2020-11-05 13:45:05.674550
230000,108722,20,7,-90,-15.9,15,-95,-18.9,10,-110,-21.9,7,12379,555005,555004,555006,2020-11-05 13:45:05.714550
150000,108722,20,4,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12379,555005,555004,555006,2020-11-05 13:45:05.724550
280000,123000,25,8,-80,-12.7,11,-85,-15.7,6,-100,-18.7,3,12379,555005,555004,555006,2020-11-05 13:45:05.734550
110000,108722,20,7,-88,-12.3,14,-93,-15.3,9,-108,-18.3,6,12379,555005,555004,555006,2020-11-05 13:45:05.744550
150000,68722,20,5,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12379,555005,555004,555006,2020-11-05 13:45:05.754550
100000,108722,20,2,-86,-11.9,15,-91,-14.9,10,-106,-17.9,7,12379,555005,555004,555006,2020-11-05 13:45:05.764550
200000,108722,20,3,-90,-12.7,11,-95,-15.7,6,-110,-18.7,3,12379,555005,555004,555006,2020-11-05 13:45:05.774550
230000,108722,20,10,-91,-13.2,6,-96,-16.2,1,-111,-19.2,-2,12379,555005,555004,555006,2020-11-05 13:45:05.824550
290000,123000,25,10,-83,-12.3,15,-88,-15.3,10,-103,-18.3,7,12379,555005,555004,555006,2020-11-05 13:45:05.854550
280000,123000,25,10,-88,-12.0,18,-93,-15.0,13,-108,-18.0,10,12379,555005,555004,555006,2020-11-05 13:45:05.874550
300000,123000,25,10,-85,-12.7,11,-90,-15.7,6,-105,-18.7,3,12379,555005,555004,555006,2020-11-05 13:45:05.934550
110000,108722,20,5,-89,-12.5,12,-94,-15.5,7,-109,-18.5,4,12379,555005,555004,555006,2020-11-05 13:45:05.974550
280000,123000,25,10,-81,-12.7,11,-86,-15.7,6,-101,-18.7,3,12379,555005,555004,555006,2020-11-05 13:45:05.994550
280000,123000,25,10,-89,-13.6,2,-94,-16.6,-3,-109,-19.6,-6,12379,555005,555004,555006,2020-11-05 13:45:06.004550
280000,121000,25,10,-90,-13.1,7,-95,-16.1,2,-110,-19.1,-1,12379,555005,555004,555006,2020-11-05 13:45:06.034550
280000,123000,25,10,-88,-12.0,18,-93,-15.0,13,-108,-18.0,10,12379,555005,555004,555006,2020-11-05 13:45:06.054550
100000,98722,20,8,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12379,555005,555004,555006,2020-11-05 13:45:06.094550
200000,108722,20,7,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12379,555005,555004,555006,2020-11-05 13:45:06.124550
200000,88722,20,7,-86,-11.9,15,-91,-14.9,10,-106,-17.9,7,12379,555005,555004,555006,2020-11-05 13:45:06.184550
110000,108722,20,6,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12379,555005,555004,555006,2020-11-05 13:45:06.194550
280000,121000,25,10,-92,-13.1,7,-97,-16.1,2,-112,-19.1,-1,12379,555005,555004,555006,2020-11-05 13:45:06.224550
