UEPDCPBytesDL,UEPDCPBytesUL,UEPRBUsageDL,UEPRBUsageUL,S_RSRP,S_RSRQ,S_SINR,N1_RSRP,N1_RSRQ,N1_SINR,N2_RSRP,N2_RSRQ,N2_SINR,UEID,ServingCellID,N1,N2,MeasTimestampRF
290000,123000,25,10,-82,-12.5,13,-87,-15.5,8,-102,-18.5,5,12378,555005,555004,555006,2020-11-05 13:45:02.454550
150000,108722,20,5,-89,-12.5,14,-94,-15.5,9,-109,-18.5,6,12378,555005,555004,555006,2020-11-05 13:45:02.494550
150000,108722,20,3,-86,-11.9,11,-91,-14.9,6,-106,-17.9,3,12378,555005,555004,555006,2020-11-05 13:45:02.524550
280000,123000,25,10,-89,-12.9,9,-94,-15.9,4,-109,-18.9,1,12378,555005,555004,555006,2020-11-05 13:45:02.594550
150000,108722,20,6,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12378,555005,555004,555006,2020-11-05 13:45:02.614550
290000,122000,25,10,-84,-12.6,12,-89,-15.6,7,-104,-18.6,4,12378,555005,555004,555006,2020-11-05 13:45:02.634550
280000,123000,25,10,-86,-12.6,12,-91,-15.6,7,-106,-18.6,4,12378,555005,555004,555006,2020-11-05 13:45:02.644550
230000,108722,20,5,-97,-12.1,11,-102,-15.1,6,-117,-18.1,3,12378,555005,555004,555006,2020-11-05 13:45:02.664550
110000,108722,20,3,-87,-12.1,14,-92,-15.1,9,-107,-18.1,6,12378,555005,555004,555006,2020-11-05 13:45:02.714550
280000,123000,25,10,-87,-12.4,14,-92,-15.4,9,-107,-18.4,6,12378,555005,555004,555006,2020-11-05 13:45:02.734550
100000,88722,20,2,-83,-11.3,15,-88,-14.3,10,-103,-17.3,7,12378,555005,555004,555006,2020-11-05 13:45:02.784550
280000,123000,25,10,-90,-13.3,5,-95,-16.3,0,-110,-19.3,-3,12378,555005,555004,555006,2020-11-05 13:45:02.814550
100000,68722,20,7,-89,-12.5,14,-94,-15.5,9,-109,-18.5,6,12378,555005,555004,555006,2020-11-05 13:45:02.844550
110000,108722,20,6,-90,-12.7,14,-95,-15.7,9,-110,-18.7,6,12378,555005,555004,555006,2020-11-05 13:45:02.854550
280000,123000,25,10,-80,-12.2,16,-85,-15.2,11,-100,-18.2,8,12378,555005,555004,555006,2020-11-05 13:45:02.884550
200000,78722,20,6,-82,-11.1,15,-87,-14.1,10,-102,-17.1,7,12378,555005,555004,555006,2020-11-05 13:45:02.964550
230000,98722,20,3,-81,-10.9,14,-86,-13.9,9,-101,-16.9,6,12378,555005,555004,555006,2020-11-05 13:45:02.974550
200000,108722,20,4,-80,-10.7,16,-85,-13.7,11,-100,-16.7,8,12378,555005,555004,555006,2020-11-05 13:45:03.054550
150000,108722,20,6,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12378,555005,555004,555006,2020-11-05 13:45:03.184550
150000,108722,20,3,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12378,555005,555004,555006,2020-11-05 13:45:03.194550
290000,123000,25,10,-85,-12.5,13,-90,-15.5,8,-105,-18.5,5,12378,555005,555004,555006,2020-11-05 13:45:03.234550
280000,123000,25,10,-88,-12.2,16,-93,-15.2,11,-108,-18.2,8,12378,555005,555004,555006,2020-11-05 13:45:03.254550
280000,122000,25,10,-85,-12.8,10,-90,-15.8,5,-105,-18.8,2,12378,555005,555004,555006,2020-11-05 13:45:03.274550
280000,121000,25,10,-90,-13.8,0,-95,-16.8,-5,-110,-19.8,-8,12378,555005,555004,555006,2020-11-05 13:45:03.284550
280000,123000,25,10,-80,-12.3,15,-85,-15.3,10,-100,-18.3,7,12378,555005,555004,555006,2020-11-05 13:45:03.354550
280000,123000,25,10,-82,-12.2,16,-87,-15.2,11,-102,-18.2,8,12378,555005,555004,555006,2020-11-05 13:45:03.374550
110000,68722,20,2,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12378,555005,555004,555006,2020-11-05 13:45:03.394550
290000,122000,25,10,-83,-12.5,13,-88,-15.5,8,-103,-18.5,5,12378,555005,555004,555006,2020-11-05 13:45:03.434550
200000,108722,20,4,-88,-12.3,11,-93,-15.3,6,-108,-18.3,3,12378,555005,555004,555006,2020-11-05 13:45:03.494550
280000,123000,25,10,-90,-13.3,5,-95,-16.3,0,-110,-19.3,-3,12378,555005,555004,555006,2020-11-05 13:45:03.514550
200000,98722,20,3,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12378,555005,555004,555006,2020-11-05 13:45:03.524550
300000,123000,25,10,-89,-13.4,4,-94,-16.4,-1,-109,-19.4,-4,12378,555005,555004,555006,2020-11-05 13:45:03.564550
110000,98722,20,3,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12378,555005,555004,555006,2020-11-05 13:45:03.614550
100000,88722,20,3,-80,-10.7,16,-85,-13.7,11,-100,-16.7,8,12378,555005,555004,555006,2020-11-05 13:45:03.634550
100000,108722,20,4,-84,-11.5,11,-89,-14.5,6,-104,-17.5,3,12378,555005,555004,555006,2020-11-05 13:45:03.664550
290000,123000,25,10,-86,-12.8,10,-91,-15.8,5,-106,-18.8,2,12378,555005,555004,555006,2020-11-05 13:45:03.684550
280000,123000,25,10,-80,-12.5,13,-85,-15.5,8,-100,-18.5,5,12378,555005,555004,555006,2020-11-05 13:45:03.694550
230000,108722,20,6,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12378,555005,555004,555006,2020-11-05 13:45:03.734550
280000,121000,25,10,-91,-13.0,8,-96,-16.0,3,-111,-19.0,0,12378,555005,555004,555006,2020-11-05 13:45:03.794550
230000,68722,20,8,-90,-12.7,14,-95,-15.7,9,-110,-18.7,6,12378,555005,555004,555006,2020-11-05 13:45:03.834550
150000,108722,20,7,-80,-10.7,15,-85,-13.7,10,-100,-16.7,7,12378,555005,555004,555006,2020-11-05 13:45:03.944550
230000,68722,20,7,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12378,555005,555004,555006,2020-11-05 13:45:03.974550
290000,122000,25,10,-88,-12.0,18,-93,-15.0,13,-108,-18.0,10,12378,555005,555004,555006,2020-11-05 13:45:04.044550
290000,123000,25,10,-80,-12.0,18,-85,-15.0,13,-100,-18.0,10,12378,555005,555004,555006,2020-11-05 13:45:04.054550
110000,78722,20,2,-83,-11.3,15,-88,-14.3,10,-103,-17.3,7,12378,555005,555004,555006,2020-11-05 13:45:04.214550
230000,78722,20,7,-83,-11.3,14,-88,-14.3,9,-103,-17.3,6,12378,555005,555004,555006,2020-11-05 13:45:04.224550
280000,122000,25,10,-85,-12.0,18,-90,-15.0,13,-105,-18.0,10,12378,555005,555004,555006,2020-11-05 13:45:04.234550
280000,123000,25,10,-81,-12.1,17,-86,-15.1,12,-101,-18.1,9,12378,555005,555004,555006,2020-11-05 13:45:04.254550
280000,123000,25,10,-82,-12.1,17,-87,-15.1,12,-102,-18.1,9,12378,555005,555004,555006,2020-11-05 13:45:04.264550
280000,122000,25,10,-88,-12.0,18,-93,-15.0,13,-108,-18.0,10,12378,555005,555004,555006,2020-11-05 13:45:04.294550
110000,108722,20,6,-83,-11.3,14,-88,-14.3,9,-103,-17.3,6,12378,555005,555004,555006,2020-11-05 13:45:04.304550
200000,108722,20,3,-81,-10.9,12,-86,-13.9,7,-101,-16.9,4,12378,555005,555004,555006,2020-11-05 13:45:04.334550
280000,123000,25,10,-80,-12.0,18,-85,-15.0,13,-100,-18.0,10,12378,555005,555004,555006,2020-11-05 13:45:04.354550
280000,123000,25,10,-81,-12.0,18,-86,-15.0,13,-101,-18.0,10,12378,555005,555004,555006,2020-11-05 13:45:04.364550
280000,123000,25,10,-82,-12.7,11,-87,-15.7,6,-102,-18.7,3,12378,555005,555004,555006,2020-11-05 13:45:04.404550
110000,88722,20,3,-81,-10.9,14,-86,-13.9,9,-101,-16.9,6,12378,555005,555004,555006,2020-11-05 13:45:04.414550
280000,123000,25,10,-84,-12.7,11,-89,-15.7,6,-104,-18.7,3,12378,555005,555004,555006,2020-11-05 13:45:04.434550
280000,123000,25,10,-87,-12.4,14,-92,-15.4,9,-107,-18.4,6,12378,555005,555004,555006,2020-11-05 13:45:04.454550
280000,123000,25,10,-84,-12.7,11,-89,-15.7,6,-104,-18.7,3,12378,555005,555004,555006,2020-11-05 13:45:04.464550
230000,108722,20,2,-98,-17.5,14,-103,-20.5,9,-118,-23.5,6,12378,555005,555004,555006,2020-11-05 13:45:04.494550
280000,123000,25,10,-82,-12.2,16,-87,-15.2,11,-102,-18.2,8,12378,555005,555004,555006,2020-11-05 13:45:04.544550
100000,98722,20,6,-85,-11.7,15,-90,-14.7,10,-105,-17.7,7,12378,555005,555004,555006,2020-11-05 13:45:04.554550
280000,123000,25,10,-87,-12.2,16,-92,-15.2,11,-107,-18.2,8,12378,555005,555004,555006,2020-11-05 13:45:04.574550
230000,108722,20,5,-90,-12.7,16,-95,-15.7,11,-110,-18.7,8,12378,555005,555004,555006,2020-11-05 13:45:04.654550
100000,68722,20,4,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12378,555005,555004,555006,2020-11-05 13:45:04.704550
280000,123000,25,8,-82,-12.8,10,-87,-15.8,5,-102,-18.8,2,12378,555005,555004,555006,2020-11-05 13:45:04.724550
150000,88722,20,4,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12378,555005,555004,555006,2020-11-05 13:45:04.804550
280000,123000,25,10,-85,-12.5,13,-90,-15.5,8,-105,-18.5,5,12378,555005,555004,555006,2020-11-05 13:45:04.814550
280000,122000,25,10,-87,-12.4,14,-92,-15.4,9,-107,-18.4,6,12378,555005,555004,555006,2020-11-05 13:45:04.914550
100000,108722,20,7,-86,-11.9,14,-91,-14.9,9,-106,-17.9,6,12378,555005,555004,555006,2020-11-05 13:45:04.934550
230000,108722,20,10,-91,-12.9,9,-96,-15.9,4,-111,-18.9,1,12378,555005,555004,555006,2020-11-05 13:45:04.954550
110000,88722,20,4,-82,-11.1,15,-87,-14.1,10,-102,-17.1,7,12378,555005,555004,555006,2020-11-05 13:45:04.974550
280000,122000,25,10,-86,-12.2,16,-91,-15.2,11,-106,-18.2,8,12378,555005,555004,555006,2020-11-05 13:45:05.004550
110000,88722,20,5,-83,-11.3,14,-88,-14.3,9,-103,-17.3,6,12378,555005,555004,555006,2020-11-05 13:45:05.014550
230000,108722,20,3,-87,-12.1,11,-92,-15.1,6,-107,-18.1,3,12378,555005,555004,555006,2020-11-05 13:45:05.074550
110000,108722,20,2,-82,-11.1,12,-87,-14.1,7,-102,-17.1,4,12378,555005,555004,555006,2020-11-05 13:45:05.094550
100000,108722,20,2,-81,-10.9,15,-86,-13.9,10,-101,-16.9,7,12378,555005,555004,555006,2020-11-05 13:45:05.164550
110000,108722,20,7,-81,-10.9,14,-86,-13.9,9,-101,-16.9,6,12378,555005,555004,555006,2020-11-05 13:45:05.204550
110000,88722,20,2,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12378,555005,555004,555006,2020-11-05 13:45:05.224550
280000,121000,25,10,-91,-13.8,0,-96,-16.8,-5,-111,-19.8,-8,12378,555005,555004,555006,2020-11-05 13:45:05.244550
200000,88722,20,6,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12378,555005,555004,555006,2020-11-05 13:45:05.264550
110000,108722,20,3,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12378,555005,555004,555006,2020-11-05 13:45:05.284550
230000,98722,20,2,-87,-12.1,14,-92,-15.1,9,-107,-18.1,6,12378,555005,555004,555006,2020-11-05 13:45:05.294550
290000,123000,25,10,-85,-12.2,16,-90,-15.2,11,-105,-18.2,8,12378,555005,555004,555006,2020-11-05 13:45:05.394550
280000,122000,25,10,-86,-12.8,10,-91,-15.8,5,-106,-18.8,2,12378,555005,555004,555006,2020-11-05 13:45:05.434550
110000,108722,20,2,-87,-12.1,12,-92,-15.1,7,-107,-18.1,4,12378,555005,555004,555006,2020-11-05 13:45:05.444550
150000,108722,20,6,-90,-12.7,16,-95,-15.7,11,-110,-18.7,8,12378,555005,555004,555006,2020-11-05 13:45:05.474550
280000,123000,25,10,-83,-12.5,13,-88,-15.5,8,-103,-18.5,5,12378,555005,555004,555006,2020-11-05 13:45:05.504550
280000,123000,25,10,-80,-12.2,16,-85,-15.2,11,-100,-18.2,8,12378,555005,555004,555006,2020-11-05 13:45:05.514550
280000,123000,25,10,-86,-12.5,13,-91,-15.5,8,-106,-18.5,5,12378,555005,555004,555006,2020-11-05 13:45:05.554550
230000,108722,20,10,-91,-13.1,7,-96,-16.1,2,-111,-19.1,-1,12378,555005,555004,555006,2020-11-05 13:45:05.574550
280000,122000,25,10,-81,-12.8,10,-86,-15.8,5,-101,-18.8,2,12378,555005,555004,555006,2020-11-05 13:45:05.634550
200000,108722,20,8,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12378,555005,555004,555006,2020-11-05 13:45:05.684550
280000,123000,25,10,-86,-12.5,13,-91,-15.5,8,-106,-18.5,5,12378,555005,555004,555006,2020-11-05 13:45:05.724550
300000,123000,25,10,-89,-13.8,0,-94,-16.8,-5,-109,-19.8,-8,12378,555005,555004,555006,2020-11-05 13:45:05.734550
280000,121000,25,10,-94,-13.6,2,-99,-16.6,-3,-114,-19.6,-6,12378,555005,555004,555006,2020-11-05 13:45:05.914550
150000,108722,20,5,-89,-13.3,5,-94,-16.3,0,-109,-19.3,-3,12378,555005,555004,555006,2020-11-05 13:45:05.924550
110000,108722,20,7,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12378,555005,555004,555006,2020-11-05 13:45:05.934550
110000,88722,20,2,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12378,555005,555004,555006,2020-11-05 13:45:05.944550
100000,108722,20,3,-89,-15.7,14,-94,-18.7,9,-109,-21.7,6,12378,555005,555004,555006,2020-11-05 13:45:06.004550
230000,108722,20,10,-91,-13.1,7,-96,-16.1,2,-111,-19.1,-1,12378,555005,555004,555006,2020-11-05 13:45:06.024550
280000,122000,25,10,-87,-12.6,12,-92,-15.6,7,-107,-18.6,4,12378,555005,555004,555006,2020-11-05 13:45:06.064550
200000,108722,20,4,-88,-12.3,15,-93,-15.3,10,-108,-18.3,7,12378,555005,555004,555006,2020-11-05 13:45:06.124550
280000,123000,25,10,-90,-13.1,7,-95,-16.1,2,-110,-19.1,-1,12378,555005,555004,555006,2020-11-05 13:45:06.144550
110000,108722,20,6,-90,-12.7,16,-95,-15.7,11,-110,-18.7,8,12378,555005,555004,555006,2020-11-05 13:45:06.304550
150000,78722,20,5,-81,-10.9,15,-86,-13.9,10,-101,-16.9,7,12378,555005,555004,555006,2020-11-05 13:45:06.324550
230000,108722,20,6,-87,-12.1,12,-92,-15.1,7,-107,-18.1,4,12378,555005,555004,555006,2020-11-05 13:45:06.344550
280000,123000,25,10,-85,-12.4,14,-90,-15.4,9,-105,-18.4,6,12378,555005,555004,555006,2020-11-05 13:45:06.404550
280000,123000,25,10,-82,-12.3,15,-87,-15.3,10,-102,-18.3,7,12378,555005,555004,555006,2020-11-05 13:45:06.434550
280000,123000,25,10,-80,-12.0,18,-85,-15.0,13,-100,-18.0,10,12378,555005,555004,555006,2020-11-05 13:45:06.464550
230000,108722,20,10,-94,-13.2,6,-99,-16.2,1,-114,-19.2,-2,12378,555005,555004,555006,2020-11-05 13:45:06.474550
100000,108722,20,4,-88,-12.3,12,-93,-15.3,7,-108,-18.3,4,12378,555005,555004,555006,2020-11-05 13:45:06.494550
150000,68722,20,3,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12378,555005,555004,555006,2020-11-05 13:45:06.544550
150000,88722,20,3,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12378,555005,555004,555006,2020-11-05 13:45:06.614550
280000,123000,25,10,-86,-12.7,11,-91,-15.7,6,-106,-18.7,3,12378,555005,555004,555006,2020-11-05 13:45:06.654550
100000,108722,20,5,-85,-11.7,11,-90,-14.7,6,-105,-17.7,3,12378,555005,555004,555006,2020-11-05 13:45:06.684550
300000,123000,25,10,-88,-12.0,18,-93,-15.0,13,-108,-18.0,10,12378,555005,555004,555006,2020-11-05 13:45:06.694550
100000,108722,20,3,-83,-11.3,14,-88,-14.3,9,-103,-17.3,6,12378,555005,555004,555006,2020-11-05 13:45:06.704550
200000,88722,20,4,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12378,555005,555004,555006,2020-11-05 13:45:06.754550
110000,108722,20,4,-90,-12.7,16,-95,-15.7,11,-110,-18.7,8,12378,555005,555004,555006,2020-11-05 13:45:06.904550
280000,123000,25,10,-84,-12.5,13,-89,-15.5,8,-104,-18.5,5,12378,555005,555004,555006,2020-11-05 13:45:06.914550
110000,108722,20,5,-89,-11.5,11,-94,-14.5,6,-109,-17.5,3,12378,555005,555004,555006,2020-11-05 13:45:06.944550
110000,88722,20,3,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12378,555005,555004,555006,2020-11-05 13:45:06.974550
280000,123000,25,10,-86,-12.2,16,-91,-15.2,11,-106,-18.2,8,12378,555005,555004,555006,2020-11-05 13:45:06.984550
100000,98722,20,2,-85,-11.7,15,-90,-14.7,10,-105,-17.7,7,12378,555005,555004,555006,2020-11-05 13:45:06.994550
110000,108722,20,2,-89,-15.7,14,-94,-18.7,9,-109,-21.7,6,12378,555005,555004,555006,2020-11-05 13:45:07.014550
280000,123000,25,8,-88,-12.1,17,-93,-15.1,12,-108,-18.1,9,12378,555005,555004,555006,2020-11-05 13:45:07.024550
100000,108722,20,4,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12378,555005,555004,555006,2020-11-05 13:45:07.054550
280000,122000,25,10,-86,-12.2,16,-91,-15.2,11,-106,-18.2,8,12378,555005,555004,555006,2020-11-05 13:45:07.064550
280000,123000,25,10,-82,-12.1,17,-87,-15.1,12,-102,-18.1,9,12378,555005,555004,555006,2020-11-05 13:45:07.114550
100000,98722,20,3,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12378,555005,555004,555006,2020-11-05 13:45:07.154550
290000,123000,25,10,-81,-12.3,15,-86,-15.3,10,-101,-18.3,7,12378,555005,555004,555006,2020-11-05 13:45:07.194550
100000,88722,20,6,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12378,555005,555004,555006,2020-11-05 13:45:07.264550
230000,108722,20,5,-98,-12.5,9,-103,-15.5,4,-118,-18.5,1,12378,555005,555004,555006,2020-11-05 13:45:07.304550
290000,123000,25,10,-90,-13.2,6,-95,-16.2,1,-110,-19.2,-2,12378,555005,555004,555006,2020-11-05 13:45:07.334550
100000,108722,20,2,-81,-10.9,11,-86,-13.9,6,-101,-16.9,3,12378,555005,555004,555006,2020-11-05 13:45:07.384550
110000,108722,20,4,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12378,555005,555004,555006,2020-11-05 13:45:07.424550
280000,123000,25,10,-87,-12.0,18,-92,-15.0,13,-107,-18.0,10,12378,555005,555004,555006,2020-11-05 13:45:07.494550
280000,123000,25,10,-89,-13.8,0,-94,-16.8,-5,-109,-19.8,-8,12378,555005,555004,555006,2020-11-05 13:45:07.514550
150000,88722,20,3,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12378,555005,555004,555006,2020-11-05 13:45:07.534550
280000,121000,25,10,-91,-13.2,6,-96,-16.2,1,-111,-19.2,-2,12378,555005,555004,555006,2020-11-05 13:45:07.624550
290000,122000,25,10,-88,-12.1,17,-93,-15.1,12,-108,-18.1,9,12378,555005,555004,555006,2020-11-05 13:45:07.634550
150000,108722,20,4,-83,-11.3,11,-88,-14.3,6,-103,-17.3,3,12378,555005,555004,555006,2020-11-05 13:45:07.644550
110000,78722,20,2,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12378,555005,555004,555006,2020-11-05 13:45:07.654550
100000,78722,20,6,-88,-12.3,14,-93,-15.3,9,-108,-18.3,6,12378,555005,555004,555006,2020-11-05 13:45:07.684550
280000,123000,25,10,-81,-12.8,10,-86,-15.8,5,-101,-18.8,2,12378,555005,555004,555006,2020-11-05 13:45:07.724550
230000,108722,20,7,-89,-12.5,14,-94,-15.5,9,-109,-18.5,6,12378,555005,555004,555006,2020-11-05 13:45:07.824550
290000,122000,25,10,-81,-12.7,11,-86,-15.7,6,-101,-18.7,3,12378,555005,555004,555006,2020-11-05 13:45:07.834550
230000,108722,20,10,-89,-13.3,5,-94,-16.3,0,-109,-19.3,-3,12378,555005,555004,555006,2020-11-05 13:45:07.854550
280000,123000,25,10,-84,-12.7,11,-89,-15.7,6,-104,-18.7,3,12378,555005,555004,555006,2020-11-05 13:45:07.874550
280000,123000,25,8,-87,-12.8,10,-92,-15.8,5,-107,-18.8,2,12378,555005,555004,555006,2020-11-05 13:45:07.934550
280000,123000,25,10,-80,-12.1,17,-85,-15.1,12,-100,-18.1,9,12378,555005,555004,555006,2020-11-05 13:45:07.984550
100000,108722,20,4,-85,-11.7,11,-90,-14.7,6,-105,-17.7,3,12378,555005,555004,555006,2020-11-05 13:45:08.004550
110000,108722,20,6,-89,-13.8,0,-94,-16.8,-5,-109,-19.8,-8,12378,555005,555004,555006,2020-11-05 13:45:08.024550
110000,78722,20,2,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12378,555005,555004,555006,2020-11-05 13:45:08.044550
230000,108722,20,7,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12378,555005,555004,555006,2020-11-05 13:45:08.054550
280000,122000,25,10,-88,-12.0,18,-93,-15.0,13,-108,-18.0,10,12378,555005,555004,555006,2020-11-05 13:45:08.124550
280000,122000,25,10,-86,-12.4,14,-91,-15.4,9,-106,-18.4,6,12378,555005,555004,555006,2020-11-05 13:45:08.154550
280000,123000,25,8,-88,-12.4,14,-93,-15.4,9,-108,-18.4,6,12378,555005,555004,555006,2020-11-05 13:45:08.164550
280000,123000,25,10,-80,-12.2,16,-85,-15.2,11,-100,-18.2,8,12378,555005,555004,555006,2020-11-05 13:45:08.184550
230000,98722,20,7,-81,-10.9,14,-86,-13.9,9,-101,-16.9,6,12378,555005,555004,555006,2020-11-05 13:45:08.224550
110000,108722,20,6,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12378,555005,555004,555006,2020-11-05 13:45:08.264550
280000,123000,25,10,-85,-12.2,16,-90,-15.2,11,-105,-18.2,8,12378,555005,555004,555006,2020-11-05 13:45:08.274550
280000,121000,25,10,-91,-12.9,9,-96,-15.9,4,-111,-18.9,1,12378,555005,555004,555006,2020-11-05 13:45:08.314550
280000,122000,25,10,-85,-12.7,11,-90,-15.7,6,-105,-18.7,3,12378,555005,555004,555006,2020-11-05 13:45:08.344550
110000,108722,20,7,-81,-10.9,14,-86,-13.9,9,-101,-16.9,6,12378,555005,555004,555006,2020-11-05 13:45:08.354550
280000,121000,25,10,-94,-13.2,6,-99,-16.2,1,-114,-19.2,-2,12378,555005,555004,555006,2020-11-05 13:45:08.384550
110000,108722,20,3,-86,-11.9,15,-91,-14.9,10,-106,-17.9,7,12378,555005,555004,555006,2020-11-05 13:45:08.394550
100000,108722,20,2,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12378,555005,555004,555006,2020-11-05 13:45:08.414550
280000,121000,25,10,-93,-13.4,4,-98,-16.4,-1,-113,-19.4,-4,12378,555005,555004,555006,2020-11-05 13:45:08.534550
280000,123000,25,8,-90,-13.1,7,-95,-16.1,2,-110,-19.1,-1,12378,555005,555004,555006,2020-11-05 13:45:08.644550
200000,88722,20,5,-89,-12.5,14,-94,-15.5,9,-109,-18.5,6,12378,555005,555004,555006,2020-11-05 13:45:08.734550
290000,123000,25,10,-87,-12.3,15,-92,-15.3,10,-107,-18.3,7,12378,555005,555004,555006,2020-11-05 13:45:08.784550
280000,121000,25,10,-92,-13.7,1,-97,-16.7,-4,-112,-19.7,-7,12378,555005,555004,555006,2020-11-05 13:45:08.814550
230000,108722,20,10,-91,-13.2,6,-96,-16.2,1,-111,-19.2,-2,12378,555005,555004,555006,2020-11-05 13:45:08.844550
280000,121000,25,10,-91,-13.7,1,-96,-16.7,-4,-111,-19.7,-7,12378,555005,555004,555006,2020-11-05 13:45:08.854550
280000,123000,25,10,-89,-13.5,3,-94,-16.5,-2,-109,-19.5,-5,12378,555005,555004,555006,2020-11-05 13:45:08.924550
300000,123000,25,10,-82,-12.4,14,-87,-15.4,9,-102,-18.4,6,12378,555005,555004,555006,2020-11-05 13:45:08.934550
280000,123000,25,10,-87,-12.3,15,-92,-15.3,10,-107,-18.3,7,12378,555005,555004,555006,2020-11-05 13:45:08.954550
280000,123000,25,10,-84,-12.1,17,-89,-15.1,12,-104,-18.1,9,12378,555005,555004,555006,2020-11-05 13:45:09.054550
230000,108722,20,4,-90,-15.9,14,-95,-18.9,9,-110,-21.9,6,12378,555005,555004,555006,2020-11-05 13:45:09.094550
230000,108722,20,3,-88,-12.3,11,-93,-15.3,6,-108,-18.3,3,12378,555005,555004,555006,2020-11-05 13:45:09.124550
280000,122000,25,10,-84,-12.3,15,-89,-15.3,10,-104,-18.3,7,12378,555005,555004,555006,2020-11-05 13:45:09.144550
110000,108722,20,4,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12378,555005,555004,555006,2020-11-05 13:45:09.154550
280000,122000,25,10,-82,-12.5,13,-87,-15.5,8,-102,-18.5,5,12378,555005,555004,555006,2020-11-05 13:45:09.164550
280000,123000,25,10,-84,-12.6,12,-89,-15.6,7,-104,-18.6,4,12378,555005,555004,555006,2020-11-05 13:45:09.204550
110000,88722,20,2,-84,-11.5,15,-89,-14.5,10,-104,-17.5,7,12378,555005,555004,555006,2020-11-05 13:45:09.214550
280000,122000,25,10,-82,-12.8,10,-87,-15.8,5,-102,-18.8,2,12378,555005,555004,555006,2020-11-05 13:45:09.234550
300000,123000,25,10,-82,-12.5,13,-87,-15.5,8,-102,-18.5,5,12378,555005,555004,555006,2020-11-05 13:45:09.244550
280000,123000,25,10,-85,-12.8,10,-90,-15.8,5,-105,-18.8,2,12378,555005,555004,555006,2020-11-05 13:45:09.254550
280000,122000,25,10,-86,-12.0,18,-91,-15.0,13,-106,-18.0,10,12378,555005,555004,555006,2020-11-05 13:45:09.334550
100000,68722,20,7,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12378,555005,555004,555006,2020-11-05 13:45:09.354550
290000,123000,25,10,-87,-12.5,13,-92,-15.5,8,-107,-18.5,5,12378,555005,555004,555006,2020-11-05 13:45:09.374550
230000,108722,20,4,-81,-10.9,11,-86,-13.9,6,-101,-16.9,3,12378,555005,555004,555006,2020-11-05 13:45:09.404550
290000,123000,25,10,-87,-12.4,14,-92,-15.4,9,-107,-18.4,6,12378,555005,555004,555006,2020-11-05 13:45:09.414550
110000,108722,20,2,-89,-15.7,16,-94,-18.7,11,-109,-21.7,8,12378,555005,555004,555006,2020-11-05 13:45:09.434550
110000,108722,20,2,-89,-15.7,14,-94,-18.7,9,-109,-21.7,6,12378,555005,555004,555006,2020-11-05 13:45:09.514550
100000,108722,20,4,-89,-15.7,16,-94,-18.7,11,-109,-21.7,8,12378,555005,555004,555006,2020-11-05 13:45:09.594550
280000,123000,25,10,-85,-12.4,14,-90,-15.4,9,-105,-18.4,6,12378,555005,555004,555006,2020-11-05 13:45:09.604550
110000,108722,20,6,-90,-12.7,16,-95,-15.7,11,-110,-18.7,8,12378,555005,555004,555006,2020-11-05 13:45:09.654550
300000,122000,25,10,-88,-12.5,13,-93,-15.5,8,-108,-18.5,5,12378,555005,555004,555006,2020-11-05 13:45:09.674550
280000,122000,25,10,-80,-12.4,14,-85,-15.4,9,-100,-18.4,6,12378,555005,555004,555006,2020-11-05 13:45:09.704550
110000,108722,20,4,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12378,555005,555004,555006,2020-11-05 13:45:09.744550
