UEPDCPBytesDL,UEPDCPBytesUL,UEPRBUsageDL,UEPRBUsageUL,S_RSRP,S_RSRQ,S_SINR,N1_RSRP,N1_RSRQ,N1_SINR,N2_RSRP,N2_RSRQ,N2_SINR,UEID,ServingCellID,N1,N2,MeasTimestampRF
280000,122000,25,10,-83,-12.7,11,-88,-15.7,6,-103,-18.7,3,12396,555007,555006,555008,2020-11-05 13:44:54.754550
110000,108722,20,4,-82,-11.1,11,-87,-14.1,6,-102,-17.1,3,12396,555007,555006,555008,2020-11-05 13:44:54.764550
150000,78722,20,4,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12396,555007,555006,555008,2020-11-05 13:44:54.804550
280000,121000,25,10,-91,-13.5,3,-96,-16.5,-2,-111,-19.5,-5,12396,555007,555006,555008,2020-11-05 13:44:54.834550
280000,123000,25,10,-82,-12.3,15,-87,-15.3,10,-102,-18.3,7,12396,555007,555006,555008,2020-11-05 13:44:54.874550
110000,108722,20,6,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12396,555007,555006,555008,2020-11-05 13:44:54.894550
110000,108722,20,3,-89,-15.7,14,-94,-18.7,9,-109,-21.7,6,12396,555007,555006,555008,2020-11-05 13:44:54.994550
230000,108722,20,5,-96,-12.5,11,-101,-15.5,6,-116,-18.5,3,12396,555007,555006,555008,2020-11-05 13:44:55.004550
280000,123000,25,10,-81,-12.3,15,-86,-15.3,10,-101,-18.3,7,12396,555007,555006,555008,2020-11-05 13:44:55.094550
280000,123000,25,10,-88,-12.4,14,-93,-15.4,9,-108,-18.4,6,12396,555007,555006,555008,2020-11-05 13:44:55.104550
150000,108722,20,2,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12396,555007,555006,555008,2020-11-05 13:44:55.124550
110000,108722,20,2,-89,-15.7,16,-94,-18.7,11,-109,-21.7,8,12396,555007,555006,555008,2020-11-05 13:44:55.154550
230000,88722,20,6,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12396,555007,555006,555008,2020-11-05 13:44:55.164550
110000,78722,20,4,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12396,555007,555006,555008,2020-11-05 13:44:55.184550
100000,108722,20,8,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12396,555007,555006,555008,2020-11-05 13:44:55.214550
230000,68722,20,4,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12396,555007,555006,555008,2020-11-05 13:44:55.234550
280000,123000,25,10,-84,-12.7,11,-89,-15.7,6,-104,-18.7,3,12396,555007,555006,555008,2020-11-05 13:44:55.264550
230000,108722,20,10,-89,-13.7,1,-94,-16.7,-4,-109,-19.7,-7,12396,555007,555006,555008,2020-11-05 13:44:55.274550
300000,123000,25,10,-82,-12.0,18,-87,-15.0,13,-102,-18.0,10,12396,555007,555006,555008,2020-11-05 13:44:55.334550
110000,108722,20,2,-89,-12.5,12,-94,-15.5,7,-109,-18.5,4,12396,555007,555006,555008,2020-11-05 13:44:55.414550
150000,108722,20,4,-90,-12.7,14,-95,-15.7,9,-110,-18.7,6,12396,555007,555006,555008,2020-11-05 13:44:55.424550
280000,123000,25,10,-87,-12.4,14,-92,-15.4,9,-107,-18.4,6,12396,555007,555006,555008,2020-11-05 13:44:55.434550
100000,108722,20,3,-80,-10.7,16,-85,-13.7,11,-100,-16.7,8,12396,555007,555006,555008,2020-11-05 13:44:55.454550
230000,108722,20,10,-89,-13.4,4,-94,-16.4,-1,-109,-19.4,-4,12396,555007,555006,555008,2020-11-05 13:44:55.534550
280000,123000,25,10,-86,-12.8,10,-91,-15.8,5,-106,-18.8,2,12396,555007,555006,555008,2020-11-05 13:44:55.584550
280000,123000,25,10,-90,-13.7,1,-95,-16.7,-4,-110,-19.7,-7,12396,555007,555006,555008,2020-11-05 13:44:55.644550
230000,108722,20,8,-90,-12.7,16,-95,-15.7,11,-110,-18.7,8,12396,555007,555006,555008,2020-11-05 13:44:55.654550
230000,108722,20,4,-88,-12.3,15,-93,-15.3,10,-108,-18.3,7,12396,555007,555006,555008,2020-11-05 13:44:55.674550
290000,122000,25,10,-84,-12.7,11,-89,-15.7,6,-104,-18.7,3,12396,555007,555006,555008,2020-11-05 13:44:55.684550
280000,123000,25,10,-90,-13.7,1,-95,-16.7,-4,-110,-19.7,-7,12396,555007,555006,555008,2020-11-05 13:44:55.724550
280000,123000,25,10,-83,-12.5,13,-88,-15.5,8,-103,-18.5,5,12396,555007,555006,555008,2020-11-05 13:44:55.734550
150000,108722,20,2,-87,-12.1,11,-92,-15.1,6,-107,-18.1,3,12396,555007,555006,555008,2020-11-05 13:44:55.764550
280000,123000,25,10,-80,-12.4,14,-85,-15.4,9,-100,-18.4,6,12396,555007,555006,555008,2020-11-05 13:44:55.784550
150000,108722,20,2,-83,-11.3,15,-88,-14.3,10,-103,-17.3,7,12396,555007,555006,555008,2020-11-05 13:44:55.794550
280000,121000,25,10,-91,-13.2,6,-96,-16.2,1,-111,-19.2,-2,12396,555007,555006,555008,2020-11-05 13:44:55.814550
280000,122000,25,10,-82,-12.8,10,-87,-15.8,5,-102,-18.8,2,12396,555007,555006,555008,2020-11-05 13:44:55.864550
230000,108722,20,2,-83,-11.3,11,-88,-14.3,6,-103,-17.3,3,12396,555007,555006,555008,2020-11-05 13:44:55.914550
100000,78722,20,4,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12396,555007,555006,555008,2020-11-05 13:44:55.924550
150000,108722,20,2,-89,-15.7,16,-94,-18.7,11,-109,-21.7,8,12396,555007,555006,555008,2020-11-05 13:44:55.934550
230000,108722,20,3,-98,-17.5,14,-103,-20.5,9,-118,-23.5,6,12396,555007,555006,555008,2020-11-05 13:44:55.954550
150000,108722,20,4,-83,-11.3,12,-88,-14.3,7,-103,-17.3,4,12396,555007,555006,555008,2020-11-05 13:44:55.984550
230000,108722,20,10,-90,-13.1,7,-95,-16.1,2,-110,-19.1,-1,12396,555007,555006,555008,2020-11-05 13:44:56.044550
280000,123000,25,10,-80,-12.7,11,-85,-15.7,6,-100,-18.7,3,12396,555007,555006,555008,2020-11-05 13:44:56.054550
110000,108722,20,8,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12396,555007,555006,555008,2020-11-05 13:44:56.064550
150000,108722,20,5,-82,-11.1,11,-87,-14.1,6,-102,-17.1,3,12396,555007,555006,555008,2020-11-05 13:44:56.074550
280000,121000,25,10,-93,-13.0,8,-98,-16.0,3,-113,-19.0,0,12396,555007,555006,555008,2020-11-05 13:44:56.094550
110000,108722,20,7,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12396,555007,555006,555008,2020-11-05 13:44:56.124550
230000,108722,20,3,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12396,555007,555006,555008,2020-11-05 13:44:56.194550
230000,108722,20,10,-91,-13.5,3,-96,-16.5,-2,-111,-19.5,-5,12396,555007,555006,555008,2020-11-05 13:44:56.254550
280000,123000,25,10,-88,-12.1,17,-93,-15.1,12,-108,-18.1,9,12396,555007,555006,555008,2020-11-05 13:44:56.284550
280000,122000,25,10,-86,-12.1,17,-91,-15.1,12,-106,-18.1,9,12396,555007,555006,555008,2020-11-05 13:44:56.314550
100000,88722,20,8,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12396,555007,555006,555008,2020-11-05 13:44:56.444550
230000,68722,20,3,-83,-11.3,11,-88,-14.3,6,-103,-17.3,3,12396,555007,555006,555008,2020-11-05 13:44:56.474550
230000,98722,20,4,-81,-10.9,11,-86,-13.9,6,-101,-16.9,3,12396,555007,555006,555008,2020-11-05 13:44:56.484550
150000,108722,20,5,-89,-11.7,9,-94,-14.7,4,-109,-17.7,1,12396,555007,555006,555008,2020-11-05 13:44:56.504550
290000,121000,25,10,-92,-13.6,2,-97,-16.6,-3,-112,-19.6,-6,12396,555007,555006,555008,2020-11-05 13:44:56.524550
150000,108722,20,6,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12396,555007,555006,555008,2020-11-05 13:44:56.534550
280000,123000,25,10,-82,-12.4,14,-87,-15.4,9,-102,-18.4,6,12396,555007,555006,555008,2020-11-05 13:44:56.544550
110000,108722,20,7,-90,-12.7,14,-95,-15.7,9,-110,-18.7,6,12396,555007,555006,555008,2020-11-05 13:44:56.554550
280000,122000,25,10,-82,-12.5,13,-87,-15.5,8,-102,-18.5,5,12396,555007,555006,555008,2020-11-05 13:44:56.564550
280000,123000,25,10,-88,-12.4,14,-93,-15.4,9,-108,-18.4,6,12396,555007,555006,555008,2020-11-05 13:44:56.584550
110000,108722,20,4,-89,-12.5,15,-94,-15.5,10,-109,-18.5,7,12396,555007,555006,555008,2020-11-05 13:44:56.594550
280000,123000,25,8,-80,-12.6,12,-85,-15.6,7,-100,-18.6,4,12396,555007,555006,555008,2020-11-05 13:44:56.604550
290000,122000,25,10,-82,-12.3,15,-87,-15.3,10,-102,-18.3,7,12396,555007,555006,555008,2020-11-05 13:44:56.654550
150000,108722,20,5,-89,-12.5,12,-94,-15.5,7,-109,-18.5,4,12396,555007,555006,555008,2020-11-05 13:44:56.664550
290000,123000,25,10,-86,-12.1,17,-91,-15.1,12,-106,-18.1,9,12396,555007,555006,555008,2020-11-05 13:44:56.694550
100000,108722,20,6,-90,-12.7,15,-95,-15.7,10,-110,-18.7,7,12396,555007,555006,555008,2020-11-05 13:44:56.704550
280000,121000,25,10,-92,-13.8,0,-97,-16.8,-5,-112,-19.8,-8,12396,555007,555006,555008,2020-11-05 13:44:56.764550
200000,108722,20,2,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12396,555007,555006,555008,2020-11-05 13:44:56.894550
280000,123000,25,10,-80,-12.6,12,-85,-15.6,7,-100,-18.6,4,12396,555007,555006,555008,2020-11-05 13:44:56.914550
280000,121000,25,10,-94,-12.9,9,-99,-15.9,4,-114,-18.9,1,12396,555007,555006,555008,2020-11-05 13:44:56.924550
150000,98722,20,3,-83,-11.3,14,-88,-14.3,9,-103,-17.3,6,12396,555007,555006,555008,2020-11-05 13:44:57.034550
110000,88722,20,3,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12396,555007,555006,555008,2020-11-05 13:44:57.114550
300000,123000,25,10,-89,-12.9,9,-94,-15.9,4,-109,-18.9,1,12396,555007,555006,555008,2020-11-05 13:44:57.154550
280000,123000,25,10,-83,-12.2,16,-88,-15.2,11,-103,-18.2,8,12396,555007,555006,555008,2020-11-05 13:44:57.174550
110000,108722,20,2,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12396,555007,555006,555008,2020-11-05 13:44:57.244550
300000,123000,25,10,-80,-12.5,13,-85,-15.5,8,-100,-18.5,5,12396,555007,555006,555008,2020-11-05 13:44:57.294550
280000,122000,25,10,-82,-12.2,16,-87,-15.2,11,-102,-18.2,8,12396,555007,555006,555008,2020-11-05 13:44:57.304550
110000,108722,20,4,-87,-12.1,14,-92,-15.1,9,-107,-18.1,6,12396,555007,555006,555008,2020-11-05 13:44:57.314550
230000,68722,20,4,-80,-10.7,16,-85,-13.7,11,-100,-16.7,8,12396,555007,555006,555008,2020-11-05 13:44:57.424550
110000,108722,20,4,-89,-12.5,15,-94,-15.5,10,-109,-18.5,7,12396,555007,555006,555008,2020-11-05 13:44:57.484550
280000,123000,25,10,-86,-12.3,15,-91,-15.3,10,-106,-18.3,7,12396,555007,555006,555008,2020-11-05 13:44:57.494550
110000,108722,20,4,-88,-12.3,12,-93,-15.3,7,-108,-18.3,4,12396,555007,555006,555008,2020-11-05 13:44:57.514550
100000,98722,20,4,-89,-12.5,15,-94,-15.5,10,-109,-18.5,7,12396,555007,555006,555008,2020-11-05 13:44:57.624550
280000,123000,25,10,-81,-12.8,10,-86,-15.8,5,-101,-18.8,2,12396,555007,555006,555008,2020-11-05 13:44:57.694550
110000,108722,20,2,-90,-12.7,14,-95,-15.7,9,-110,-18.7,6,12396,555007,555006,555008,2020-11-05 13:44:57.704550
280000,123000,25,10,-84,-12.3,15,-89,-15.3,10,-104,-18.3,7,12396,555007,555006,555008,2020-11-05 13:44:57.714550
230000,98722,20,2,-89,-11.9,8,-94,-14.9,3,-109,-17.9,0,12396,555007,555006,555008,2020-11-05 13:44:57.734550
230000,108722,20,10,-89,-12.9,9,-94,-15.9,4,-109,-18.9,1,12396,555007,555006,555008,2020-11-05 13:44:57.744550
280000,122000,25,10,-88,-12.0,18,-93,-15.0,13,-108,-18.0,10,12396,555007,555006,555008,2020-11-05 13:44:57.784550
230000,108722,20,2,-89,-11.7,9,-94,-14.7,4,-109,-17.7,1,12396,555007,555006,555008,2020-11-05 13:44:57.794550
230000,108722,20,4,-96,-12.5,8,-101,-15.5,3,-116,-18.5,0,12396,555007,555006,555008,2020-11-05 13:44:57.814550
150000,108722,20,4,-90,-13.8,0,-95,-16.8,-5,-110,-19.8,-8,12396,555007,555006,555008,2020-11-05 13:44:57.844550
280000,123000,25,10,-85,-12.7,11,-90,-15.7,6,-105,-18.7,3,12396,555007,555006,555008,2020-11-05 13:44:57.864550
200000,98722,20,2,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12396,555007,555006,555008,2020-11-05 13:44:57.904550
280000,123000,25,8,-87,-12.6,12,-92,-15.6,7,-107,-18.6,4,12396,555007,555006,555008,2020-11-05 13:44:57.924550
100000,108722,20,4,-85,-11.7,12,-90,-14.7,7,-105,-17.7,4,12396,555007,555006,555008,2020-11-05 13:44:57.934550
110000,68722,20,2,-88,-12.3,15,-93,-15.3,10,-108,-18.3,7,12396,555007,555006,555008,2020-11-05 13:44:57.964550
100000,108722,20,4,-81,-10.9,12,-86,-13.9,7,-101,-16.9,4,12396,555007,555006,555008,2020-11-05 13:44:57.974550
280000,122000,25,10,-87,-12.2,16,-92,-15.2,11,-107,-18.2,8,12396,555007,555006,555008,2020-11-05 13:44:58.214550
300000,123000,25,10,-84,-12.4,14,-89,-15.4,9,-104,-18.4,6,12396,555007,555006,555008,2020-11-05 13:44:58.234550
280000,123000,25,10,-86,-12.3,15,-91,-15.3,10,-106,-18.3,7,12396,555007,555006,555008,2020-11-05 13:44:58.254550
150000,108722,20,4,-87,-12.1,15,-92,-15.1,10,-107,-18.1,7,12396,555007,555006,555008,2020-11-05 13:44:58.274550
280000,123000,25,10,-81,-12.5,13,-86,-15.5,8,-101,-18.5,5,12396,555007,555006,555008,2020-11-05 13:44:58.284550
280000,121000,25,10,-94,-13.3,5,-99,-16.3,0,-114,-19.3,-3,12396,555007,555006,555008,2020-11-05 13:44:58.344550
280000,122000,25,10,-83,-12.1,17,-88,-15.1,12,-103,-18.1,9,12396,555007,555006,555008,2020-11-05 13:44:58.394550
230000,68722,20,5,-81,-10.9,15,-86,-13.9,10,-101,-16.9,7,12396,555007,555006,555008,2020-11-05 13:44:58.434550
280000,122000,25,10,-82,-12.8,10,-87,-15.8,5,-102,-18.8,2,12396,555007,555006,555008,2020-11-05 13:44:58.474550
150000,88722,20,3,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12396,555007,555006,555008,2020-11-05 13:44:58.504550
230000,108722,20,5,-94,-16.7,16,-99,-19.7,11,-114,-22.7,8,12396,555007,555006,555008,2020-11-05 13:44:58.544550
200000,98722,20,4,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12396,555007,555006,555008,2020-11-05 13:44:58.604550
110000,108722,20,4,-83,-11.3,11,-88,-14.3,6,-103,-17.3,3,12396,555007,555006,555008,2020-11-05 13:44:58.624550
280000,123000,25,10,-83,-12.1,17,-88,-15.1,12,-103,-18.1,9,12396,555007,555006,555008,2020-11-05 13:44:58.634550
110000,88722,20,5,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12396,555007,555006,555008,2020-11-05 13:44:58.654550
280000,123000,25,10,-89,-13.7,1,-94,-16.7,-4,-109,-19.7,-7,12396,555007,555006,555008,2020-11-05 13:44:58.694550
110000,98722,20,5,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12396,555007,555006,555008,2020-11-05 13:44:58.704550
280000,123000,25,10,-87,-12.5,13,-92,-15.5,8,-107,-18.5,5,12396,555007,555006,555008,2020-11-05 13:44:58.714550
200000,108722,20,7,-83,-11.3,14,-88,-14.3,9,-103,-17.3,6,12396,555007,555006,555008,2020-11-05 13:44:58.724550
110000,108722,20,5,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12396,555007,555006,555008,2020-11-05 13:44:58.794550
280000,123000,25,10,-85,-12.0,18,-90,-15.0,13,-105,-18.0,10,12396,555007,555006,555008,2020-11-05 13:44:58.804550
290000,123000,25,10,-89,-13.3,5,-94,-16.3,0,-109,-19.3,-3,12396,555007,555006,555008,2020-11-05 13:44:58.834550
110000,108722,20,2,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12396,555007,555006,555008,2020-11-05 13:44:58.884550
110000,108722,20,3,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12396,555007,555006,555008,2020-11-05 13:44:58.894550
280000,123000,25,10,-87,-12.0,18,-92,-15.0,13,-107,-18.0,10,12396,555007,555006,555008,2020-11-05 13:44:58.904550
300000,123000,25,10,-90,-13.8,0,-95,-16.8,-5,-110,-19.8,-8,12396,555007,555006,555008,2020-11-05 13:44:58.954550
200000,108722,20,6,-89,-13.7,1,-94,-16.7,-4,-109,-19.7,-7,12396,555007,555006,555008,2020-11-05 13:44:58.964550
110000,78722,20,4,-86,-11.9,14,-91,-14.9,9,-106,-17.9,6,12396,555007,555006,555008,2020-11-05 13:44:58.984550
290000,123000,25,10,-87,-12.4,14,-92,-15.4,9,-107,-18.4,6,12396,555007,555006,555008,2020-11-05 13:44:59.044550
280000,123000,25,8,-83,-12.5,13,-88,-15.5,8,-103,-18.5,5,12396,555007,555006,555008,2020-11-05 13:44:59.094550
280000,123000,25,10,-81,-12.0,18,-86,-15.0,13,-101,-18.0,10,12396,555007,555006,555008,2020-11-05 13:44:59.124550
290000,123000,25,10,-86,-12.3,15,-91,-15.3,10,-106,-18.3,7,12396,555007,555006,555008,2020-11-05 13:44:59.174550
280000,123000,25,10,-80,-12.7,11,-85,-15.7,6,-100,-18.7,3,12396,555007,555006,555008,2020-11-05 13:44:59.274550
280000,123000,25,8,-82,-12.8,10,-87,-15.8,5,-102,-18.8,2,12396,555007,555006,555008,2020-11-05 13:44:59.384550
100000,108722,20,6,-86,-11.9,12,-91,-14.9,7,-106,-17.9,4,12396,555007,555006,555008,2020-11-05 13:44:59.394550
110000,108722,20,6,-90,-12.7,14,-95,-15.7,9,-110,-18.7,6,12396,555007,555006,555008,2020-11-05 13:44:59.434550
230000,98722,20,8,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12396,555007,555006,555008,2020-11-05 13:44:59.474550
150000,78722,20,2,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12396,555007,555006,555008,2020-11-05 13:44:59.484550
110000,108722,20,2,-85,-11.7,12,-90,-14.7,7,-105,-17.7,4,12396,555007,555006,555008,2020-11-05 13:44:59.514550
280000,123000,25,10,-83,-12.6,12,-88,-15.6,7,-103,-18.6,4,12396,555007,555006,555008,2020-11-05 13:44:59.604550
280000,123000,25,10,-86,-12.7,11,-91,-15.7,6,-106,-18.7,3,12396,555007,555006,555008,2020-11-05 13:44:59.624550
110000,98722,20,2,-89,-12.5,15,-94,-15.5,10,-109,-18.5,7,12396,555007,555006,555008,2020-11-05 13:44:59.724550
110000,108722,20,6,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12396,555007,555006,555008,2020-11-05 13:44:59.734550
110000,88722,20,2,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12396,555007,555006,555008,2020-11-05 13:44:59.784550
280000,123000,25,8,-81,-12.5,13,-86,-15.5,8,-101,-18.5,5,12396,555007,555006,555008,2020-11-05 13:44:59.794550
110000,108722,20,2,-81,-10.9,15,-86,-13.9,10,-101,-16.9,7,12396,555007,555006,555008,2020-11-05 13:44:59.804550
280000,123000,25,10,-83,-12.3,15,-88,-15.3,10,-103,-18.3,7,12396,555007,555006,555008,2020-11-05 13:44:59.874550
290000,122000,25,10,-80,-12.2,16,-85,-15.2,11,-100,-18.2,8,12396,555007,555006,555008,2020-11-05 13:44:59.894550
280000,123000,25,10,-83,-12.5,13,-88,-15.5,8,-103,-18.5,5,12396,555007,555006,555008,2020-11-05 13:44:59.924550
150000,98722,20,4,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12396,555007,555006,555008,2020-11-05 13:44:59.934550
230000,108722,20,6,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12396,555007,555006,555008,2020-11-05 13:45:00.004550
100000,108722,20,2,-90,-15.9,16,-95,-18.9,11,-110,-21.9,8,12396,555007,555006,555008,2020-11-05 13:45:00.144550
200000,108722,20,5,-89,-15.7,14,-94,-18.7,9,-109,-21.7,6,12396,555007,555006,555008,2020-11-05 13:45:00.174550
110000,88722,20,2,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12396,555007,555006,555008,2020-11-05 13:45:00.194550
100000,108722,20,4,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12396,555007,555006,555008,2020-11-05 13:45:00.264550
280000,123000,25,10,-82,-12.3,15,-87,-15.3,10,-102,-18.3,7,12396,555007,555006,555008,2020-11-05 13:45:00.334550
230000,68722,20,2,-83,-11.3,14,-88,-14.3,9,-103,-17.3,6,12396,555007,555006,555008,2020-11-05 13:45:00.344550
300000,123000,25,10,-90,-13.2,6,-95,-16.2,1,-110,-19.2,-2,12396,555007,555006,555008,2020-11-05 13:45:00.364550
100000,108722,20,8,-83,-11.3,14,-88,-14.3,9,-103,-17.3,6,12396,555007,555006,555008,2020-11-05 13:45:00.394550
280000,123000,25,8,-88,-12.1,17,-93,-15.1,12,-108,-18.1,9,12396,555007,555006,555008,2020-11-05 13:45:00.404550
280000,122000,25,10,-82,-12.3,15,-87,-15.3,10,-102,-18.3,7,12396,555007,555006,555008,2020-11-05 13:45:00.424550
100000,88722,20,6,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12396,555007,555006,555008,2020-11-05 13:45:00.444550
110000,108722,20,5,-89,-11.5,11,-94,-14.5,6,-109,-17.5,3,12396,555007,555006,555008,2020-11-05 13:45:00.464550
110000,108722,20,5,-88,-12.3,14,-93,-15.3,9,-108,-18.3,6,12396,555007,555006,555008,2020-11-05 13:45:00.544550
280000,123000,25,10,-90,-13.3,5,-95,-16.3,0,-110,-19.3,-3,12396,555007,555006,555008,2020-11-05 13:45:00.554550
280000,123000,25,10,-87,-12.5,13,-92,-15.5,8,-107,-18.5,5,12396,555007,555006,555008,2020-11-05 13:45:00.694550
280000,123000,25,10,-81,-12.2,16,-86,-15.2,11,-101,-18.2,8,12396,555007,555006,555008,2020-11-05 13:45:00.734550
150000,108722,20,2,-83,-11.3,12,-88,-14.3,7,-103,-17.3,4,12396,555007,555006,555008,2020-11-05 13:45:00.774550
110000,108722,20,8,-84,-11.5,15,-89,-14.5,10,-104,-17.5,7,12396,555007,555006,555008,2020-11-05 13:45:00.824550
110000,98722,20,3,-83,-11.3,14,-88,-14.3,9,-103,-17.3,6,12396,555007,555006,555008,2020-11-05 13:45:00.844550
280000,123000,25,10,-82,-12.6,12,-87,-15.6,7,-102,-18.6,4,12396,555007,555006,555008,2020-11-05 13:45:00.864550
230000,108722,20,3,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12396,555007,555006,555008,2020-11-05 13:45:00.934550
200000,88722,20,8,-81,-10.9,14,-86,-13.9,9,-101,-16.9,6,12396,555007,555006,555008,2020-11-05 13:45:00.944550
110000,108722,20,6,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12396,555007,555006,555008,2020-11-05 13:45:01.044550
100000,108722,20,7,-89,-12.5,12,-94,-15.5,7,-109,-18.5,4,12396,555007,555006,555008,2020-11-05 13:45:01.054550
280000,123000,25,10,-85,-12.6,12,-90,-15.6,7,-105,-18.6,4,12396,555007,555006,555008,2020-11-05 13:45:01.094550
280000,121000,25,10,-93,-13.2,6,-98,-16.2,1,-113,-19.2,-2,12396,555007,555006,555008,2020-11-05 13:45:01.104550
280000,123000,25,10,-89,-13.4,4,-94,-16.4,-1,-109,-19.4,-4,12396,555007,555006,555008,2020-11-05 13:45:01.134550
280000,123000,25,10,-86,-12.7,11,-91,-15.7,6,-106,-18.7,3,12396,555007,555006,555008,2020-11-05 13:45:01.174550
300000,123000,25,10,-87,-12.2,16,-92,-15.2,11,-107,-18.2,8,12396,555007,555006,555008,2020-11-05 13:45:01.314550
230000,108722,20,4,-86,-11.9,14,-91,-14.9,9,-106,-17.9,6,12396,555007,555006,555008,2020-11-05 13:45:01.354550
100000,108722,20,6,-89,-12.5,11,-94,-15.5,6,-109,-18.5,3,12396,555007,555006,555008,2020-11-05 13:45:01.434550
290000,121000,25,10,-89,-13.6,2,-94,-16.6,-3,-109,-19.6,-6,12396,555007,555006,555008,2020-11-05 13:45:01.444550
280000,121000,25,8,-90,-12.9,9,-95,-15.9,4,-110,-18.9,1,12396,555007,555006,555008,2020-11-05 13:45:01.464550
280000,122000,25,10,-88,-12.0,18,-93,-15.0,13,-108,-18.0,10,12396,555007,555006,555008,2020-11-05 13:45:01.474550
100000,108722,20,8,-85,-11.7,11,-90,-14.7,6,-105,-17.7,3,12396,555007,555006,555008,2020-11-05 13:45:01.494550
290000,123000,25,10,-90,-13.0,8,-95,-16.0,3,-110,-19.0,0,12396,555007,555006,555008,2020-11-05 13:45:01.564550
230000,108722,20,6,-89,-15.7,14,-94,-18.7,9,-109,-21.7,6,12396,555007,555006,555008,2020-11-05 13:45:01.614550
150000,78722,20,5,-89,-12.5,14,-94,-15.5,9,-109,-18.5,6,12396,555007,555006,555008,2020-11-05 13:45:01.634550
100000,108722,20,7,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12396,555007,555006,555008,2020-11-05 13:45:01.644550
100000,108722,20,2,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12396,555007,555006,555008,2020-11-05 13:45:01.664550
280000,123000,25,10,-84,-12.2,16,-89,-15.2,11,-104,-18.2,8,12396,555007,555006,555008,2020-11-05 13:45:01.894550
280000,123000,25,10,-84,-12.7,11,-89,-15.7,6,-104,-18.7,3,12396,555007,555006,555008,2020-11-05 13:45:01.924550
280000,121000,25,10,-92,-13.8,0,-97,-16.8,-5,-112,-19.8,-8,12396,555007,555006,555008,2020-11-05 13:45:01.954550
280000,123000,25,10,-84,-12.1,17,-89,-15.1,12,-104,-18.1,9,12396,555007,555006,555008,2020-11-05 13:45:01.964550
100000,108722,20,3,-85,-11.7,11,-90,-14.7,6,-105,-17.7,3,12396,555007,555006,555008,2020-11-05 13:45:02.014550
280000,123000,25,10,-87,-12.5,13,-92,-15.5,8,-107,-18.5,5,12396,555007,555006,555008,2020-11-05 13:45:02.064550
230000,98722,20,3,-88,-12.3,11,-93,-15.3,6,-108,-18.3,3,12396,555007,555006,555008,2020-11-05 13:45:02.104550
280000,122000,25,10,-84,-12.1,17,-89,-15.1,12,-104,-18.1,9,12396,555007,555006,555008,2020-11-05 13:45:02.214550
100000,88722,20,3,-80,-10.7,16,-85,-13.7,11,-100,-16.7,8,12396,555007,555006,555008,2020-11-05 13:45:02.224550
280000,123000,25,10,-83,-12.7,11,-88,-15.7,6,-103,-18.7,3,12396,555007,555006,555008,2020-11-05 13:45:02.274550
280000,121000,25,10,-89,-13.3,5,-94,-16.3,0,-109,-19.3,-3,12396,555007,555006,555008,2020-11-05 13:45:02.284550
290000,122000,25,10,-83,-12.4,14,-88,-15.4,9,-103,-18.4,6,12396,555007,555006,555008,2020-11-05 13:45:02.314550
230000,98722,20,3,-89,-10.9,8,-94,-13.9,3,-109,-16.9,0,12396,555007,555006,555008,2020-11-05 13:45:02.334550
